"";"X";"plot_ID";"CCS_nr";"tree_ID";"SP_code";"H_cm";"D_class_cm";"inv_year";"inv";"stand";"area_m2"
"1291";1135;140315;1;4;"gfi";28;0;2022;"BZE3";"A";"37.3928065593525"
"1292";1136;140315;1;5;"gfi";30;0;2022;"BZE3";"A";"37.3928065593525"
"1293";1137;140315;1;6;"gfi";24;0;2022;"BZE3";"A";"37.3928065593525"
"1294";1138;140315;1;7;"gfi";30;0;2022;"BZE3";"A";"37.3928065593525"
"1295";1139;140315;1;8;"gfi";45;0;2022;"BZE3";"A";"37.3928065593525"
"1296";1140;140315;1;9;"gfi";25;0;2022;"BZE3";"A";"37.3928065593525"
"1297";1141;140315;1;10;"gfi";22;0;2022;"BZE3";"A";"37.3928065593525"
"1298";1142;140315;2;1;"gfi";20;0;2022;"BZE3";"A";"0.636172512351933"
"1299";1143;140315;2;2;"gfi";24;0;2022;"BZE3";"A";"0.636172512351933"
"1300";1144;140315;2;3;"gfi";46;0;2022;"BZE3";"A";"0.636172512351933"
"1301";1145;140315;2;4;"gfi";30;0;2022;"BZE3";"A";"0.636172512351933"
"1302";1146;140315;2;5;"gfi";47;0;2022;"BZE3";"A";"0.636172512351933"
"1303";1147;140315;2;6;"gfi";38;0;2022;"BZE3";"A";"0.636172512351933"
"1304";1148;140315;2;7;"gfi";34;0;2022;"BZE3";"A";"0.636172512351933"
"1305";1149;140315;2;8;"gfi";42;0;2022;"BZE3";"A";"0.636172512351933"
"1306";1150;140315;2;9;"gfi";26;0;2022;"BZE3";"A";"0.636172512351933"
"1307";1151;140315;2;10;"gfi";24;0;2022;"BZE3";"A";"0.636172512351933"
"1308";1152;140315;3;1;"gfi";28;0;2022;"BZE3";"A";"78.5398163397448"
"1309";1153;140315;4;1;"gfi";54;0;2022;"BZE3";"A";"1.41026094219646"
"1310";1154;140315;4;2;"gfi";90;0;2022;"BZE3";"A";"1.41026094219646"
"1311";1155;140315;4;3;"gfi";98;0;2022;"BZE3";"A";"1.41026094219646"
"1312";1156;140315;4;4;"gfi";70;0;2022;"BZE3";"A";"1.41026094219646"
"1313";1157;140315;4;5;"gfi";70;0;2022;"BZE3";"A";"1.41026094219646"
"1314";1158;140315;4;6;"gfi";86;0;2022;"BZE3";"A";"1.41026094219646"
"1315";1159;140315;4;7;"gfi";93;0;2022;"BZE3";"A";"1.41026094219646"
"1316";1160;140315;4;8;"gfi";52;0;2022;"BZE3";"A";"1.41026094219646"
"1317";1161;140315;4;9;"gfi";85;0;2022;"BZE3";"A";"1.41026094219646"
"1318";1162;140315;4;10;"gfi";21;0;2022;"BZE3";"A";"1.41026094219646"
"1319";1163;140316;2;1;"hbu";23;0;2022;"BZE3";"A";"28.4501398294017"
"1320";1164;140316;2;2;"hbu";21;0;2022;"BZE3";"A";"28.4501398294017"
"1321";1165;140316;2;3;"hbu";22;0;2022;"BZE3";"A";"28.4501398294017"
"1322";1166;140316;2;4;"hbu";28;0;2022;"BZE3";"A";"28.4501398294017"
"1323";1167;140316;2;5;"hbu";43;0;2022;"BZE3";"A";"28.4501398294017"
"1324";1168;140316;2;6;"hbu";20;0;2022;"BZE3";"A";"28.4501398294017"
"1325";1169;140316;2;7;"hbu";33;0;2022;"BZE3";"A";"28.4501398294017"
"1326";1170;140316;2;8;"hbu";31;0;2022;"BZE3";"A";"28.4501398294017"
"1327";1171;140316;2;9;"ges";38;0;2022;"BZE3";"A";"28.4501398294017"
"1328";1172;140316;2;10;"hbu";30;0;2022;"BZE3";"A";"28.4501398294017"
"1329";1173;140316;3;1;"ges";53;0;2022;"BZE3";"A";"47.0298229832967"
"1330";1174;140316;3;2;"bah";23;0;2022;"BZE3";"A";"47.0298229832967"
"1331";1175;140316;3;3;"bah";21;0;2022;"BZE3";"A";"47.0298229832967"
"1332";1176;140316;3;4;"ges";25;0;2022;"BZE3";"A";"47.0298229832967"
