"";"X";"plot_ID";"CCS_nr";"tree_ID";"SP_code";"H_cm";"D_class_cm";"inv_year";"inv";"stand";"area_m2"
"351";288;50015;3;12;"dgl";50;0;2012;"HBI";"A";30,1907054009979
"352";289;50015;4;1;"vbe";290;1;2012;"HBI";"A";28,2743338823081
"353";290;50015;4;2;"dgl";60;0;2012;"HBI";"A";28,2743338823081
"354";291;50015;4;3;"vbe";70;0;2012;"HBI";"A";28,2743338823081
"355";292;50015;4;4;"vbe";160;1;2012;"HBI";"A";28,2743338823081
"356";293;50015;4;5;"vbe";150;1;2012;"HBI";"A";28,2743338823081
"357";294;50015;4;6;"vbe";350;1;2012;"HBI";"A";28,2743338823081
"358";295;50015;4;7;"vbe";80;0;2012;"HBI";"A";28,2743338823081
"359";296;50015;4;8;"vbe";100;0;2012;"HBI";"A";28,2743338823081
"360";313;50015;4;9;"vbe";230;1;2012;"HBI";"A";28,2743338823081
"361";329;50015;4;10;"vbe";280;1;2012;"HBI";"A";28,2743338823081
"362";328;50015;4;11;"vbe";140;1;2012;"HBI";"A";28,2743338823081
"363";327;50015;4;12;"vbe";60;0;2012;"HBI";"A";28,2743338823081
"364";326;50015;4;13;"vbe";60;0;2012;"HBI";"A";28,2743338823081
"365";345;50016;1;1;"rbu";60;0;2012;"HBI";"A";5,81068977207968
"366";344;50016;1;2;"rbu";100;0;2012;"HBI";"A";5,81068977207968
"367";343;50016;1;3;"rbu";80;0;2012;"HBI";"A";5,81068977207968
"368";342;50016;1;4;"rbu";70;0;2012;"HBI";"A";5,81068977207968
"369";341;50016;1;5;"rbu";70;0;2012;"HBI";"A";5,81068977207968
"370";331;50016;1;6;"rbu";40;0;2012;"HBI";"A";5,81068977207968
"371";330;50016;1;7;"rbu";40;0;2012;"HBI";"A";5,81068977207968
"372";339;50016;1;8;"rbu";30;0;2012;"HBI";"A";5,81068977207968
"373";338;50016;1;9;"rbu";90;0;2012;"HBI";"A";5,81068977207968
"374";337;50016;1;10;"rbu";60;0;2012;"HBI";"A";5,81068977207968
"375";336;50016;1;11;"rbu";30;0;2012;"HBI";"A";5,81068977207968
"376";335;50016;1;12;"rbu";50;0;2012;"HBI";"A";5,81068977207968
"377";334;50016;2;1;"rbu";30;0;2012;"HBI";"A";73,8981131940659
"378";333;50016;2;2;"rbu";30;0;2012;"HBI";"A";73,8981131940659
"379";332;50016;3;1;"rbu";20;0;2012;"HBI";"A";25,5175863287831
"380";340;50016;3;2;"rbu";20;0;2012;"HBI";"A";25,5175863287831
"381";358;50016;3;3;"rbu";20;0;2012;"HBI";"A";25,5175863287831
"382";357;50016;4;1;"rbu";20;0;2012;"HBI";"A";4,5238934211693
"383";356;50016;4;2;"rbu";60;0;2012;"HBI";"A";4,5238934211693
"384";355;50016;4;3;"rbu";20;0;2012;"HBI";"A";4,5238934211693
"385";354;50016;4;4;"rbu";20;0;2012;"HBI";"A";4,5238934211693
"386";353;50016;4;5;"rbu";20;0;2012;"HBI";"A";4,5238934211693
"387";352;50016;4;6;"rbu";20;0;2012;"HBI";"A";4,5238934211693
"388";351;50016;4;7;"rbu";20;0;2012;"HBI";"A";4,5238934211693
"389";350;50016;4;8;"rbu";70;0;2012;"HBI";"A";4,5238934211693
"390";349;50016;4;9;"rbu";40;0;2012;"HBI";"A";4,5238934211693
"391";348;50016;4;10;"rbu";20;0;2012;"HBI";"A";4,5238934211693
"392";347;50016;4;11;"rbu";70;0;2012;"HBI";"A";4,5238934211693
"393";346;50016;4;12;"rbu";20;0;2012;"HBI";"A";4,5238934211693
"394";360;50017;1;1;"hbu";30;0;2012;"HBI";"A";31,1724531052447
"395";361;50017;1;2;"rbu";80;0;2012;"HBI";"A";31,1724531052447
"396";362;50017;1;3;"hbu";40;0;2012;"HBI";"A";31,1724531052447
"397";363;50017;1;4;"rbu";50;0;2012;"HBI";"A";31,1724531052447
"398";364;50017;1;5;"hbu";50;0;2012;"HBI";"A";31,1724531052447
"399";365;50017;1;6;"hbu";30;0;2012;"HBI";"A";31,1724531052447
"400";366;50017;1;7;"hbu";20;0;2012;"HBI";"A";31,1724531052447
"401";367;50017;1;8;"hbu";40;0;2012;"HBI";"A";31,1724531052447
"402";368;50017;1;9;"hbu";30;0;2012;"HBI";"A";31,1724531052447
"403";369;50017;1;10;"hbu";20;0;2012;"HBI";"A";31,1724531052447
"404";370;50017;1;11;"rbu";30;0;2012;"HBI";"A";31,1724531052447
"405";371;50017;1;12;"hbu";20;0;2012;"HBI";"A";31,1724531052447
"406";372;50017;2;1;"dgl";30;0;2012;"HBI";"A";72,3822947387088
"407";373;50017;2;2;"hbu";30;0;2012;"HBI";"A";72,3822947387088
"408";374;50017;2;3;"hbu";40;0;2012;"HBI";"A";72,3822947387088
"409";375;50017;2;4;"hbu";20;0;2012;"HBI";"A";72,3822947387088
"410";376;50017;2;5;"rbu";20;0;2012;"HBI";"A";72,3822947387088
"411";377;50017;2;6;"hbu";40;0;2012;"HBI";"A";72,3822947387088
"412";378;50017;2;7;"hbu";30;0;2012;"HBI";"A";72,3822947387088
"413";379;50017;2;8;"hbu";20;0;2012;"HBI";"A";72,3822947387088
"414";380;50017;2;9;"hbu";30;0;2012;"HBI";"A";72,3822947387088
"415";381;50017;2;10;"rbu";20;0;2012;"HBI";"A";72,3822947387088
"416";382;50017;3;1;"hbu";20;0;2012;"HBI";"A";72,3822947387088
"417";393;50017;3;2;"rbu";50;0;2012;"HBI";"A";72,3822947387088
"418";359;50017;3;3;"rbu";50;0;2012;"HBI";"A";72,3822947387088
"419";392;50017;4;1;"hbu";40;0;2012;"HBI";"A";11,3411494794592
"420";391;50017;4;2;"hbu";50;0;2012;"HBI";"A";11,3411494794592
"421";390;50017;4;3;"hbu";30;0;2012;"HBI";"A";11,3411494794592
"422";389;50017;4;4;"hbu";70;0;2012;"HBI";"A";11,3411494794592
"423";388;50017;4;5;"hbu";30;0;2012;"HBI";"A";11,3411494794592
"424";387;50017;4;6;"hbu";30;0;2012;"HBI";"A";11,3411494794592
"425";386;50017;4;7;"hbu";40;0;2012;"HBI";"A";11,3411494794592
"426";385;50017;4;8;"hbu";30;0;2012;"HBI";"A";11,3411494794592
"427";384;50017;4;9;"rbu";130;1;2012;"HBI";"A";11,3411494794592
"428";383;50017;4;10;"hbu";50;0;2012;"HBI";"A";11,3411494794592
"429";399;50018;1;1;"nta";100;0;2012;"HBI";"A";61,6534416674343
"430";398;50018;1;2;"gfi";40;0;2012;"HBI";"A";61,6534416674343
"431";397;50018;1;3;"nta";90;0;2012;"HBI";"A";61,6534416674343
"432";396;50018;1;4;"eta";260;1;2012;"HBI";"A";61,6534416674343
"433";395;50018;1;5;"eta";290;1;2012;"HBI";"A";61,6534416674343
"434";407;50018;1;6;"gfi";140;1;2012;"HBI";"A";61,6534416674343
"435";406;50018;1;7;"gki";90;0;2012;"HBI";"A";61,6534416674343
"436";405;50018;1;8;"gfi";350;1;2012;"HBI";"A";61,6534416674343
"437";404;50018;1;9;"nta";120;0;2012;"HBI";"A";61,6534416674343
"438";403;50018;1;10;"gfi";40;0;2012;"HBI";"A";61,6534416674343
"439";401;50018;2;1;"gfi";120;0;2012;"HBI";"A";14,3872377163798
"440";408;50018;2;2;"gfi";160;1;2012;"HBI";"A";14,3872377163798
"441";409;50018;2;3;"gfi";210;1;2012;"HBI";"A";14,3872377163798
"442";410;50018;2;4;"nta";30;0;2012;"HBI";"A";14,3872377163798
"443";411;50018;2;5;"nta";50;0;2012;"HBI";"A";14,3872377163798
"444";412;50018;2;6;"gfi";40;0;2012;"HBI";"A";14,3872377163798
"445";413;50018;2;7;"gfi";40;0;2012;"HBI";"A";14,3872377163798
"446";414;50018;2;8;"gfi";30;0;2012;"HBI";"A";14,3872377163798
"447";415;50018;2;9;"gfi";70;0;2012;"HBI";"A";14,3872377163798
"448";416;50018;2;10;"eta";250;1;2012;"HBI";"A";14,3872377163798
"449";417;50018;3;1;"nta";380;2;2012;"HBI";"A";51,5299735005066
"450";418;50018;3;2;"gfi";120;0;2012;"HBI";"A";51,5299735005066
"451";419;50018;3;3;"gfi";160;1;2012;"HBI";"A";51,5299735005066
"452";420;50018;3;4;"wei";170;1;2012;"HBI";"A";51,5299735005066
"453";394;50018;3;5;"nta";220;1;2012;"HBI";"A";51,5299735005066
"454";421;50018;3;6;"nta";180;1;2012;"HBI";"A";51,5299735005066
"455";422;50018;3;7;"eta";310;1;2012;"HBI";"A";51,5299735005066
"456";423;50018;3;8;"eta";120;0;2012;"HBI";"A";51,5299735005066
"457";424;50018;3;9;"nta";310;1;2012;"HBI";"A";51,5299735005066
"458";425;50018;3;10;"eta";120;0;2012;"HBI";"A";51,5299735005066
"459";426;50018;4;1;"gfi";160;1;2012;"HBI";"A";8,55298599939821
"460";427;50018;4;2;"gfi";80;0;2012;"HBI";"A";8,55298599939821
"461";428;50018;4;3;"gfi";90;0;2012;"HBI";"A";8,55298599939821
"462";429;50018;4;4;"gfi";40;0;2012;"HBI";"A";8,55298599939821
"463";430;50018;4;5;"gfi";80;0;2012;"HBI";"A";8,55298599939821
"464";431;50018;4;6;"nta";60;0;2012;"HBI";"A";8,55298599939821
"465";432;50018;4;7;"gfi";20;0;2012;"HBI";"A";8,55298599939821
"466";433;50018;4;8;"gfi";30;0;2012;"HBI";"A";8,55298599939821
"467";400;50018;4;9;"eta";110;0;2012;"HBI";"A";8,55298599939821
"468";402;50018;4;10;"gfi";30;0;2012;"HBI";"A";8,55298599939821
"469";435;50019;2;1;"rbu";50;0;2012;"HBI";"A";47,7836242611007
"470";436;50019;2;2;"rbu";120;0;2012;"HBI";"A";47,7836242611007
"471";434;50019;2;3;"gfi";20;0;2012;"HBI";"A";47,7836242611007
"472";441;50020;1;1;"gfi";90;0;2012;"HBI";"A";78,5398163397448
"473";442;50020;1;2;"rbu";80;0;2012;"HBI";"A";78,5398163397448
"474";443;50020;1;3;"rbu";60;0;2012;"HBI";"A";78,5398163397448
"475";444;50020;1;4;"rbu";80;0;2012;"HBI";"A";78,5398163397448
"476";445;50020;1;5;"rbu";60;0;2012;"HBI";"A";78,5398163397448
"477";446;50020;1;6;"rbu";70;0;2012;"HBI";"A";78,5398163397448
"478";447;50020;1;7;"rbu";80;0;2012;"HBI";"A";78,5398163397448
"479";448;50020;1;8;"rbu";70;0;2012;"HBI";"A";78,5398163397448
"480";437;50020;1;9;"rbu";90;0;2012;"HBI";"A";78,5398163397448
"481";439;50020;1;10;"rbu";60;0;2012;"HBI";"A";78,5398163397448
"482";440;50020;1;11;"bah";30;0;2012;"HBI";"A";78,5398163397448
"483";438;50020;1;12;"rbu";50;0;2012;"HBI";"A";78,5398163397448
"484";449;50020;1;13;"rbu";60;0;2012;"HBI";"A";78,5398163397448
"485";450;50020;1;14;"rbu";80;0;2012;"HBI";"A";78,5398163397448
"486";451;50020;1;15;"rbu";70;0;2012;"HBI";"A";78,5398163397448
"487";452;50020;1;16;"rbu";90;0;2012;"HBI";"A";78,5398163397448
"488";453;50020;1;17;"rbu";70;0;2012;"HBI";"A";78,5398163397448
"489";454;50020;1;18;"rbu";90;0;2012;"HBI";"A";78,5398163397448
"490";455;50020;1;19;"rbu";60;0;2012;"HBI";"A";78,5398163397448
"491";456;50020;1;20;"rbu";70;0;2012;"HBI";"A";78,5398163397448
"492";457;50020;1;21;"rbu";60;0;2012;"HBI";"A";78,5398163397448
"493";458;50020;2;1;"bah";40;0;2012;"HBI";"A";23,7582944427728
"494";459;50020;2;2;"sei";50;0;2012;"HBI";"A";23,7582944427728
"495";460;50020;2;3;"vbe";60;0;2012;"HBI";"A";23,7582944427728
"496";461;50020;2;4;"rbu";90;0;2012;"HBI";"A";23,7582944427728
"497";462;50020;2;5;"rbu";60;0;2012;"HBI";"A";23,7582944427728
"498";463;50020;2;6;"rbu";60;0;2012;"HBI";"A";23,7582944427728
"499";464;50020;2;7;"rbu";70;0;2012;"HBI";"A";23,7582944427728
"500";465;50020;2;8;"rbu";70;0;2012;"HBI";"A";23,7582944427728
"501";466;50020;2;9;"rbu";90;0;2012;"HBI";"A";23,7582944427728
"502";467;50020;2;10;"rbu";70;0;2012;"HBI";"A";23,7582944427728
"503";468;50020;3;1;"rbu";50;0;2012;"HBI";"A";22,9022104446696
"504";469;50020;3;2;"rbu";50;0;2012;"HBI";"A";22,9022104446696
"505";470;50020;3;3;"rbu";50;0;2012;"HBI";"A";22,9022104446696
"506";471;50020;3;4;"rbu";50;0;2012;"HBI";"A";22,9022104446696
"507";472;50020;3;5;"rbu";70;0;2012;"HBI";"A";22,9022104446696
"508";473;50020;3;6;"rbu";60;0;2012;"HBI";"A";22,9022104446696
"509";474;50020;3;7;"rbu";70;0;2012;"HBI";"A";22,9022104446696
"510";475;50020;3;8;"rbu";60;0;2012;"HBI";"A";22,9022104446696
"511";476;50020;3;9;"rbu";50;0;2012;"HBI";"A";22,9022104446696
"512";477;50020;3;10;"rbu";50;0;2012;"HBI";"A";22,9022104446696
"513";478;50020;3;11;"rbu";60;0;2012;"HBI";"A";22,9022104446696
"514";479;50020;3;12;"rbu";60;0;2012;"HBI";"A";22,9022104446696
"515";480;50020;3;13;"rbu";70;0;2012;"HBI";"A";22,9022104446696
"516";481;50020;4;1;"rbu";70;0;2012;"HBI";"A";21,237166338267
"517";482;50020;4;2;"rbu";70;0;2012;"HBI";"A";21,237166338267
"518";483;50020;4;3;"rbu";80;0;2012;"HBI";"A";21,237166338267
"519";484;50020;4;4;"rbu";60;0;2012;"HBI";"A";21,237166338267
"520";485;50020;4;5;"rbu";70;0;2012;"HBI";"A";21,237166338267
"521";486;50020;4;6;"rbu";60;0;2012;"HBI";"A";21,237166338267
"522";488;50020;4;7;"rbu";80;0;2012;"HBI";"A";21,237166338267
"523";487;50020;4;8;"rbu";60;0;2012;"HBI";"A";21,237166338267
"524";489;50020;4;9;"rbu";60;0;2012;"HBI";"A";21,237166338267
"525";490;50020;4;10;"rbu";60;0;2012;"HBI";"A";21,237166338267
"526";513;50021;1;1;"rbu";570;1;2012;"HBI";"A";18,0955736846772
"527";514;50021;1;2;"rbu";370;1;2012;"HBI";"A";18,0955736846772
"528";491;50021;1;3;"rbu";250;1;2012;"HBI";"A";18,0955736846772
"529";515;50021;1;4;"rbu";290;1;2012;"HBI";"A";18,0955736846772
"530";516;50021;1;5;"rbu";360;1;2012;"HBI";"A";18,0955736846772
"531";517;50021;1;6;"rbu";230;1;2012;"HBI";"A";18,0955736846772
"532";518;50021;1;7;"rbu";360;1;2012;"HBI";"A";18,0955736846772
"533";519;50021;1;8;"rbu";470;1;2012;"HBI";"A";18,0955736846772
"534";520;50021;1;9;"rbu";380;1;2012;"HBI";"A";18,0955736846772
"535";521;50021;1;10;"rbu";390;1;2012;"HBI";"A";18,0955736846772
"536";522;50021;1;11;"rbu";390;1;2012;"HBI";"A";18,0955736846772
"537";523;50021;1;12;"rbu";340;1;2012;"HBI";"A";18,0955736846772
"538";502;50021;2;1;"rbu";240;1;2012;"HBI";"A";16,3312552504212
"539";503;50021;2;2;"rbu";270;1;2012;"HBI";"A";16,3312552504212
"540";504;50021;2;3;"rbu";260;1;2012;"HBI";"A";16,3312552504212
"541";505;50021;2;4;"rbu";280;1;2012;"HBI";"A";16,3312552504212
"542";506;50021;2;5;"rbu";50;0;2012;"HBI";"A";16,3312552504212
"543";507;50021;2;6;"rbu";40;0;2012;"HBI";"A";16,3312552504212
"544";508;50021;2;7;"rbu";60;0;2012;"HBI";"A";16,3312552504212
"545";509;50021;2;8;"rbu";420;1;2012;"HBI";"A";16,3312552504212
"546";510;50021;2;9;"rbu";150;1;2012;"HBI";"A";16,3312552504212
"547";511;50021;2;10;"rbu";160;1;2012;"HBI";"A";16,3312552504212
"548";512;50021;2;11;"rbu";60;0;2012;"HBI";"A";16,3312552504212
"549";524;50021;3;1;"rbu";180;1;2012;"HBI";"A";13,854423602331
"550";525;50021;3;2;"rbu";370;1;2012;"HBI";"A";13,854423602331
"551";526;50021;3;3;"rbu";320;1;2012;"HBI";"A";13,854423602331
"552";527;50021;3;4;"rbu";370;1;2012;"HBI";"A";13,854423602331
"553";528;50021;3;5;"rbu";70;0;2012;"HBI";"A";13,854423602331
"554";529;50021;3;6;"rbu";290;1;2012;"HBI";"A";13,854423602331
"555";530;50021;3;7;"rbu";380;1;2012;"HBI";"A";13,854423602331
"556";531;50021;3;8;"rbu";260;1;2012;"HBI";"A";13,854423602331
"557";532;50021;3;9;"rbu";350;1;2012;"HBI";"A";13,854423602331
"558";533;50021;3;10;"rbu";130;1;2012;"HBI";"A";13,854423602331
"559";492;50021;4;1;"rbu";200;1;2012;"HBI";"A";23,7582944427728
"560";493;50021;4;2;"rbu";180;1;2012;"HBI";"A";23,7582944427728
"561";494;50021;4;3;"rbu";290;1;2012;"HBI";"A";23,7582944427728
"562";495;50021;4;4;"rbu";220;1;2012;"HBI";"A";23,7582944427728
"563";496;50021;4;5;"rbu";160;1;2012;"HBI";"A";23,7582944427728
"564";497;50021;4;6;"rbu";270;1;2012;"HBI";"A";23,7582944427728
"565";498;50021;4;7;"rbu";150;1;2012;"HBI";"A";23,7582944427728
"566";499;50021;4;8;"rbu";190;1;2012;"HBI";"A";23,7582944427728
"567";500;50021;4;9;"rbu";330;1;2012;"HBI";"A";23,7582944427728
"568";501;50021;4;10;"rbu";160;1;2012;"HBI";"A";23,7582944427728
"569";554;50022;1;1;"gki";80;0;2012;"HBI";"A";78,5398163397448
"570";553;50022;1;2;"gki";180;1;2012;"HBI";"A";78,5398163397448
"571";552;50022;1;3;"rbu";80;0;2012;"HBI";"A";78,5398163397448
"572";551;50022;1;4;"sbi";50;0;2012;"HBI";"A";78,5398163397448
"573";550;50022;1;5;"gki";60;0;2012;"HBI";"A";78,5398163397448
"574";549;50022;1;6;"vbe";50;0;2012;"HBI";"A";78,5398163397448
"575";548;50022;1;7;"gki";30;0;2012;"HBI";"A";78,5398163397448
"576";547;50022;1;8;"gki";270;1;2012;"HBI";"A";78,5398163397448
"577";546;50022;1;9;"sbi";310;1;2012;"HBI";"A";78,5398163397448
"578";545;50022;2;1;"gki";130;1;2012;"HBI";"A";41,3964522370873
"579";544;50022;2;2;"sbi";50;0;2012;"HBI";"A";41,3964522370873
"580";534;50022;2;3;"gki";80;0;2012;"HBI";"A";41,3964522370873
"581";543;50022;2;4;"vbe";120;0;2012;"HBI";"A";41,3964522370873
"582";542;50022;2;5;"vbe";100;0;2012;"HBI";"A";41,3964522370873
"583";541;50022;2;6;"sbi";90;0;2012;"HBI";"A";41,3964522370873
"584";540;50022;2;7;"sbi";160;1;2012;"HBI";"A";41,3964522370873
"585";539;50022;2;8;"sbi";50;0;2012;"HBI";"A";41,3964522370873
"586";538;50022;2;9;"sbi";160;1;2012;"HBI";"A";41,3964522370873
"587";537;50022;2;10;"gki";100;0;2012;"HBI";"A";41,3964522370873
"588";536;50022;2;11;"sbi";490;1;2012;"HBI";"A";41,3964522370873
"589";535;50022;3;1;"gki";30;0;2012;"HBI";"A";38,484510006475
"590";575;50022;3;2;"gki";20;0;2012;"HBI";"A";38,484510006475
"591";574;50022;3;3;"gki";70;0;2012;"HBI";"A";38,484510006475
"592";573;50022;3;4;"gki";60;0;2012;"HBI";"A";38,484510006475
"593";572;50022;3;5;"gki";60;0;2012;"HBI";"A";38,484510006475
"594";571;50022;3;6;"sbi";70;0;2012;"HBI";"A";38,484510006475
"595";570;50022;3;7;"sbi";230;1;2012;"HBI";"A";38,484510006475
"596";569;50022;3;8;"sbi";70;0;2012;"HBI";"A";38,484510006475
"597";568;50022;3;9;"sbi";80;0;2012;"HBI";"A";38,484510006475
"598";567;50022;3;10;"sbi";70;0;2012;"HBI";"A";38,484510006475
"599";566;50022;3;11;"sbi";60;0;2012;"HBI";"A";38,484510006475
"600";565;50022;4;1;"sbi";50;0;2012;"HBI";"A";34,2119439975928
"601";564;50022;4;2;"sbi";70;0;2012;"HBI";"A";34,2119439975928
"602";563;50022;4;3;"sbi";80;0;2012;"HBI";"A";34,2119439975928
"603";562;50022;4;4;"gki";60;0;2012;"HBI";"A";34,2119439975928
"604";561;50022;4;5;"sbi";180;1;2012;"HBI";"A";34,2119439975928
"605";560;50022;4;6;"tei";20;0;2012;"HBI";"A";34,2119439975928
"606";559;50022;4;7;"tei";30;0;2012;"HBI";"A";34,2119439975928
"607";558;50022;4;8;"sbi";200;1;2012;"HBI";"A";34,2119439975928
"608";557;50022;4;9;"gki";70;0;2012;"HBI";"A";34,2119439975928
"609";556;50022;4;10;"sbi";130;1;2012;"HBI";"A";34,2119439975928
"610";555;50022;4;11;"tei";60;0;2012;"HBI";"A";34,2119439975928
"611";591;50023;1;1;"rbu";870;3;2012;"HBI";"A";40,4706622592811
"612";593;50023;2;1;"rbu";470;1;2012;"HBI";"A";0,553923760875319
"613";595;50023;2;2;"rbu";890;2;2012;"HBI";"A";0,553923760875319
"614";592;50023;2;3;"hbu";1100;2;2012;"HBI";"A";0,553923760875319
"615";594;50023;2;4;"rbu";800;2;2012;"HBI";"A";0,553923760875319
"616";576;50023;2;5;"rbu";960;2;2012;"HBI";"A";0,553923760875319
"617";577;50023;3;1;"rbu";620;2;2012;"HBI";"A";49,2426918851609
"618";578;50023;3;2;"rbu";500;1;2012;"HBI";"A";49,2426918851609
"619";579;50023;4;1;"rbu";200;1;2012;"HBI";"A";75,7032280020308
"620";580;50023;4;2;"bah";790;2;2012;"HBI";"A";75,7032280020308
"621";581;50023;4;3;"rbu";180;1;2012;"HBI";"A";75,7032280020308
"622";582;50023;4;4;"rbu";110;0;2012;"HBI";"A";75,7032280020308
"623";583;50023;4;5;"rbu";100;0;2012;"HBI";"A";75,7032280020308
"624";584;50023;4;6;"rbu";160;1;2012;"HBI";"A";75,7032280020308
"625";585;50023;4;7;"rbu";60;0;2012;"HBI";"A";75,7032280020308
"626";586;50023;4;8;"rbu";120;0;2012;"HBI";"A";75,7032280020308
"627";587;50023;4;9;"rbu";780;2;2012;"HBI";"A";75,7032280020308
"628";588;50023;4;10;"rbu";900;2;2012;"HBI";"A";75,7032280020308
"629";589;50023;4;11;"rbu";490;1;2012;"HBI";"A";75,7032280020308
"630";590;50023;4;12;"rbu";550;1;2012;"HBI";"A";75,7032280020308
"631";597;50024;1;1;"rbu";30;0;2012;"HBI";"B";49,4917063649648
"632";598;50024;1;2;"rbu";20;0;2012;"HBI";"B";49,4917063649648
"633";599;50024;1;3;"rbu";30;0;2012;"HBI";"B";49,4917063649648
"634";600;50024;1;4;"rbu";20;0;2012;"HBI";"B";49,4917063649648
"635";601;50024;1;5;"rbu";20;0;2012;"HBI";"B";49,4917063649648
"636";602;50024;1;6;"rbu";30;0;2012;"HBI";"B";49,4917063649648
"637";603;50024;1;7;"rbu";30;0;2012;"HBI";"B";49,4917063649648
"638";604;50024;1;8;"rbu";20;0;2012;"HBI";"B";49,4917063649648
"639";605;50024;1;9;"rbu";20;0;2012;"HBI";"B";49,4917063649648
"640";606;50024;1;10;"rbu";20;0;2012;"HBI";"B";49,4917063649648
"641";607;50024;2;2;"rbu";30;0;2012;"HBI";"B";33,7830690986452
"642";608;50024;2;3;"vbe";30;0;2012;"HBI";"B";33,7830690986452
"643";609;50024;2;4;"rbu";20;0;2012;"HBI";"B";33,7830690986452
"644";610;50024;2;5;"rbu";20;0;2012;"HBI";"B";33,7830690986452
"645";611;50024;2;6;"rbu";20;0;2012;"HBI";"B";33,7830690986452
"646";612;50024;2;7;"rbu";40;0;2012;"HBI";"B";33,7830690986452
"647";596;50024;2;8;"rbu";20;0;2012;"HBI";"B";33,7830690986452
"648";613;50024;2;9;"rbu";20;0;2012;"HBI";"B";33,7830690986452
"649";614;50024;2;10;"rbu";20;0;2012;"HBI";"B";33,7830690986452
"650";615;50024;2;11;"rbu";20;0;2012;"HBI";"B";33,7830690986452
"651";616;50024;2;12;"rbu";20;0;2012;"HBI";"B";33,7830690986452
"652";617;50024;3;1;"rbu";20;0;2012;"HBI";"A";6,15470845417019
"653";618;50024;3;2;"rbu";20;0;2012;"HBI";"A";6,15470845417019
"654";619;50024;3;3;"rbu";20;0;2012;"HBI";"A";6,15470845417019
"655";620;50024;3;4;"rbu";30;0;2012;"HBI";"A";6,15470845417019
"656";621;50024;3;5;"rbu";20;0;2012;"HBI";"A";6,15470845417019
"657";622;50024;3;6;"rbu";30;0;2012;"HBI";"A";6,15470845417019
"658";623;50024;3;7;"sbi";30;0;2012;"HBI";"A";6,15470845417019
"659";626;50024;3;8;"str";400;2;2012;"HBI";"A";6,15470845417019
"660";625;50024;3;9;"str";360;1;2012;"HBI";"A";6,15470845417019
"661";624;50024;3;10;"str";460;3;2012;"HBI";"A";6,15470845417019
"662";638;50025;1;1;"vbe";120;0;2012;"HBI";"A";70,5517998290379
"663";630;50025;1;2;"fah";40;0;2012;"HBI";"A";70,5517998290379
"664";629;50025;1;3;"hbu";20;0;2012;"HBI";"A";70,5517998290379
"665";628;50025;1;4;"fah";20;0;2012;"HBI";"A";70,5517998290379
"666";627;50025;1;5;"vbe";50;0;2012;"HBI";"A";70,5517998290379
"667";639;50025;2;1;"hbu";170;1;2012;"HBI";"A";72,3492259102455
"668";637;50025;2;2;"hbu";380;1;2012;"HBI";"A";72,3492259102455
"669";636;50025;2;3;"wer";200;1;2012;"HBI";"A";72,3492259102455
"670";635;50025;2;4;"hbu";300;1;2012;"HBI";"A";72,3492259102455
"671";634;50025;3;1;"hbu";250;1;2012;"HBI";"A";64,7236677418237
"672";633;50025;3;2;"hbu";350;1;2012;"HBI";"A";64,7236677418237
"673";632;50025;4;1;"wer";150;1;2012;"HBI";"A";56,9863199708668
"674";631;50025;4;2;"hbu";320;1;2012;"HBI";"A";56,9863199708668
"675";684;50026;1;1;"bah";20;0;2012;"HBI";NA;2,00970071972904
"676";684;50026;1;1;"bah";20;0;2012;"HBI";"A";2,00970071972904
"677";684;50026;1;1;"bah";20;0;2012;"HBI";"B";2,00970071972904
"678";683;50026;1;2;"bah";110;0;2012;"HBI";NA;2,00970071972904
"679";683;50026;1;2;"bah";110;0;2012;"HBI";"A";2,00970071972904
"680";683;50026;1;2;"bah";110;0;2012;"HBI";"B";2,00970071972904
"681";682;50026;1;3;"bah";80;0;2012;"HBI";NA;2,00970071972904
"682";682;50026;1;3;"bah";80;0;2012;"HBI";"A";2,00970071972904
"683";682;50026;1;3;"bah";80;0;2012;"HBI";"B";2,00970071972904
"684";681;50026;1;4;"bah";70;0;2012;"HBI";NA;2,00970071972904
"685";681;50026;1;4;"bah";70;0;2012;"HBI";"A";2,00970071972904
"686";681;50026;1;4;"bah";70;0;2012;"HBI";"B";2,00970071972904
"687";680;50026;1;5;"bah";50;0;2012;"HBI";NA;2,00970071972904
"688";680;50026;1;5;"bah";50;0;2012;"HBI";"A";2,00970071972904
"689";680;50026;1;5;"bah";50;0;2012;"HBI";"B";2,00970071972904
"690";679;50026;1;6;"bah";170;1;2012;"HBI";NA;2,00970071972904
"691";679;50026;1;6;"bah";170;1;2012;"HBI";"A";2,00970071972904
"692";679;50026;1;6;"bah";170;1;2012;"HBI";"B";2,00970071972904
"693";678;50026;1;7;"bah";60;0;2012;"HBI";NA;2,00970071972904
"694";678;50026;1;7;"bah";60;0;2012;"HBI";"A";2,00970071972904
"695";678;50026;1;7;"bah";60;0;2012;"HBI";"B";2,00970071972904
"696";677;50026;1;8;"bah";50;0;2012;"HBI";NA;2,00970071972904
"697";677;50026;1;8;"bah";50;0;2012;"HBI";"A";2,00970071972904
"698";677;50026;1;8;"bah";50;0;2012;"HBI";"B";2,00970071972904
"699";676;50026;1;9;"bah";150;1;2012;"HBI";NA;2,00970071972904
"700";676;50026;1;9;"bah";150;1;2012;"HBI";"A";2,00970071972904
"701";676;50026;1;9;"bah";150;1;2012;"HBI";"B";2,00970071972904
