"";"X.1";"X.x";"plot_ID";"CCS_nr";"tree_ID";"SP_code";"H_cm";"D_class_cm";"inv_year";"inv";"stand";"area_m2";"D_cm";"H_m";"X.y";"Nr_code";"Chr_code_ger";"name";"bot_name";"bot_genus";"bot_species";"Flora_EU";"LH_NH";"IPC";"WZE";"BWI";"BZE_al";"tpS_SP_com_name";"tpS_ID";"H_SP_group";"BWI_SP_group";"Bio_SP_group";"N_SP_group";"N_bg_SP_group";"N_f_SP_group_MoMoK";"RG_Wolff_bio";"BWI_comparisson_group";"bark_type_SP_group";"fruit_type_SP_group";"compartiment";"B_kg_tree";"N_kg_tree"
"66";18;18;140001;2;8;"vbe";130;1;2012;"HBI";"A";"1.539380400259";2,45;1,3;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0964319542085503;0,00044368342131354
"67";19;19;140001;2;9;"vbe";120;0;2012;"HBI";"A";"1.539380400259";0;1,2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0786314652345083;0,000361783371543973
"68";20;20;140001;2;10;"vbe";270;1;2012;"HBI";"A";"1.539380400259";2,45;2,7;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"fwb";1,5582732435;0,0071696151933435
"69";20;20;140001;2;10;"vbe";270;1;2012;"HBI";"A";"1.539380400259";2,45;2,7;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ndl";8,5950072713372e-07;0
"70";20;20;140001;2;10;"vbe";270;1;2012;"HBI";"A";"1.539380400259";2,45;2,7;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";1,55827410300073;0,0071696151933435
"71";20;20;140001;2;10;"vbe";270;1;2012;"HBI";"A";"1.539380400259";2,45;2,7;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"bg";5,64536815879253e-07;1,71054655211414e-09
"72";20;20;140001;2;10;"vbe";270;1;2012;"HBI";"A";"1.539380400259";2,45;2,7;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"total";1,55827466753755;0,00716961690389005
"73";21;21;140001;3;1;"vbe";20;0;2012;"HBI";"A";"1.76714586764426";0;0,2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0008160765182572;3,75476806050138e-06
"74";22;22;140001;3;2;"vbe";70;0;2012;"HBI";"A";"1.76714586764426";0;0,7;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0198980536739856;9,15509449540077e-05
"75";23;23;140001;3;3;"vbe";240;1;2012;"HBI";"A";"1.76714586764426";2,45;2,4;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"fwb";1,5582732435;0,0071696151933435
"76";23;23;140001;3;3;"vbe";240;1;2012;"HBI";"A";"1.76714586764426";2,45;2,4;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ndl";8,5950072713372e-07;0
"77";23;23;140001;3;3;"vbe";240;1;2012;"HBI";"A";"1.76714586764426";2,45;2,4;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";1,55827410300073;0,0071696151933435
"78";23;23;140001;3;3;"vbe";240;1;2012;"HBI";"A";"1.76714586764426";2,45;2,4;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"bg";5,64536815879253e-07;1,71054655211414e-09
"79";23;23;140001;3;3;"vbe";240;1;2012;"HBI";"A";"1.76714586764426";2,45;2,4;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"total";1,55827466753755;0,00716961690389005
"80";24;24;140001;3;4;"vbe";200;1;2012;"HBI";"A";"1.76714586764426";2,45;2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"fwb";1,5582732435;0,0071696151933435
"81";24;24;140001;3;4;"vbe";200;1;2012;"HBI";"A";"1.76714586764426";2,45;2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ndl";8,5950072713372e-07;0
"82";24;24;140001;3;4;"vbe";200;1;2012;"HBI";"A";"1.76714586764426";2,45;2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";1,55827410300073;0,0071696151933435
"83";24;24;140001;3;4;"vbe";200;1;2012;"HBI";"A";"1.76714586764426";2,45;2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"bg";5,64536815879253e-07;1,71054655211414e-09
"84";24;24;140001;3;4;"vbe";200;1;2012;"HBI";"A";"1.76714586764426";2,45;2;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"total";1,55827466753755;0,00716961690389005
"85";25;25;140001;3;5;"vbe";80;0;2012;"HBI";"A";"1.76714586764426";0;0,8;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0279678284556441;0,000128679978724418
"86";26;26;140001;3;6;"vbe";70;0;2012;"HBI";"A";"1.76714586764426";0;0,7;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0198980536739856;9,15509449540077e-05
"87";27;27;140001;3;7;"bah";180;1;2012;"HBI";"A";"1.76714586764426";2,45;1,8;3;102;"BAh";"Berg-Ahorn";"Acer pseudoplatanus";"Acer";"pseudoplatanus";"095.001.005";"LB";227;30011;"BAH";"WAHR";"Acer pseudoplatanus";23;"bu";"aLh";"bu";"AH";"BU";"aLB";"BAH";"aLh";"Acer pseudoplatanus";"Acer pseudoplatanus";"fwb";1,5582732435;0,006666292935693
"88";27;27;140001;3;7;"bah";180;1;2012;"HBI";"A";"1.76714586764426";2,45;1,8;3;102;"BAh";"Berg-Ahorn";"Acer pseudoplatanus";"Acer";"pseudoplatanus";"095.001.005";"LB";227;30011;"BAH";"WAHR";"Acer pseudoplatanus";23;"bu";"aLh";"bu";"AH";"BU";"aLB";"BAH";"aLh";"Acer pseudoplatanus";"Acer pseudoplatanus";"ndl";8,5950072713372e-07;0
"89";27;27;140001;3;7;"bah";180;1;2012;"HBI";"A";"1.76714586764426";2,45;1,8;3;102;"BAh";"Berg-Ahorn";"Acer pseudoplatanus";"Acer";"pseudoplatanus";"095.001.005";"LB";227;30011;"BAH";"WAHR";"Acer pseudoplatanus";23;"bu";"aLh";"bu";"AH";"BU";"aLB";"BAH";"aLh";"Acer pseudoplatanus";"Acer pseudoplatanus";"ag";1,55827410300073;0,006666292935693
"90";27;27;140001;3;7;"bah";180;1;2012;"HBI";"A";"1.76714586764426";2,45;1,8;3;102;"BAh";"Berg-Ahorn";"Acer pseudoplatanus";"Acer";"pseudoplatanus";"095.001.005";"LB";227;30011;"BAH";"WAHR";"Acer pseudoplatanus";23;"bu";"aLh";"bu";"AH";"BU";"aLB";"BAH";"aLh";"Acer pseudoplatanus";"Acer pseudoplatanus";"bg";5,64536815879253e-07;1,71054655211414e-09
"91";27;27;140001;3;7;"bah";180;1;2012;"HBI";"A";"1.76714586764426";2,45;1,8;3;102;"BAh";"Berg-Ahorn";"Acer pseudoplatanus";"Acer";"pseudoplatanus";"095.001.005";"LB";227;30011;"BAH";"WAHR";"Acer pseudoplatanus";23;"bu";"aLh";"bu";"AH";"BU";"aLB";"BAH";"aLh";"Acer pseudoplatanus";"Acer pseudoplatanus";"total";1,55827466753755;0,00666629464623955
"92";28;28;140001;3;8;"wta";410;1;2012;"HBI";"A";"1.76714586764426";2,45;4,1;23;201;"WTa";"Weiﬂ-Tanne";"Abies alba";"Abies";"alba";"026.001.006";"NB";100;30012;"TA";"WAHR";"Abies alba";3;"ta";"fi";"fi";"FI";"FI";"aNB";"FI";"ta";"Abies alba";"Abies alba";"fwb";1,02154781343001;0,00443658215372653
"93";28;28;140001;3;8;"wta";410;1;2012;"HBI";"A";"1.76714586764426";2,45;4,1;23;201;"WTa";"Weiﬂ-Tanne";"Abies alba";"Abies";"alba";"026.001.006";"NB";100;30012;"TA";"WAHR";"Abies alba";3;"ta";"fi";"fi";"FI";"FI";"aNB";"FI";"ta";"Abies alba";"Abies alba";"ndl";0,34226430956999;0
"94";28;28;140001;3;8;"wta";410;1;2012;"HBI";"A";"1.76714586764426";2,45;4,1;23;201;"WTa";"Weiﬂ-Tanne";"Abies alba";"Abies";"alba";"026.001.006";"NB";100;30012;"TA";"WAHR";"Abies alba";3;"ta";"fi";"fi";"FI";"FI";"aNB";"FI";"ta";"Abies alba";"Abies alba";"ag";1,363812123;0,00443658215372653
"95";28;28;140001;3;8;"wta";410;1;2012;"HBI";"A";"1.76714586764426";2,45;4,1;23;201;"WTa";"Weiﬂ-Tanne";"Abies alba";"Abies";"alba";"026.001.006";"NB";100;30012;"TA";"WAHR";"Abies alba";3;"ta";"fi";"fi";"FI";"FI";"aNB";"FI";"ta";"Abies alba";"Abies alba";"bg";0,504397363429665;0,00208820508459881
"96";28;28;140001;3;8;"wta";410;1;2012;"HBI";"A";"1.76714586764426";2,45;4,1;23;201;"WTa";"Weiﬂ-Tanne";"Abies alba";"Abies";"alba";"026.001.006";"NB";100;30012;"TA";"WAHR";"Abies alba";3;"ta";"fi";"fi";"FI";"FI";"aNB";"FI";"ta";"Abies alba";"Abies alba";"total";1,86820948642967;0,00652478723832535
"97";29;29;140001;3;9;"vbe";50;0;2012;"HBI";"A";"1.76714586764426";0;0,5;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,00843845650427832;3,88253383761846e-05
"98";30;30;140001;3;10;"vbe";100;0;2012;"HBI";"A";"1.76714586764426";0;1;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0494;0,0002272894
"99";31;31;140001;4;1;"rbu";450;1;2012;"HBI";"A";"21.237166338267";2,45;4,5;8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";"bu";"Fagus sylvatica";"Fagus sylvatica";"fwb";1,5582732435;0,0071696151933435
"100";31;31;140001;4;1;"rbu";450;1;2012;"HBI";"A";"21.237166338267";2,45;4,5;8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";"bu";"Fagus sylvatica";"Fagus sylvatica";"ndl";8,5950072713372e-07;0
"101";31;31;140001;4;1;"rbu";450;1;2012;"HBI";"A";"21.237166338267";2,45;4,5;8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";"bu";"Fagus sylvatica";"Fagus sylvatica";"ag";1,55827410300073;0,0071696151933435
"102";31;31;140001;4;1;"rbu";450;1;2012;"HBI";"A";"21.237166338267";2,45;4,5;8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";"bu";"Fagus sylvatica";"Fagus sylvatica";"bg";5,64536815879253e-07;1,71054655211414e-09
"103";31;31;140001;4;1;"rbu";450;1;2012;"HBI";"A";"21.237166338267";2,45;4,5;8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";"bu";"Fagus sylvatica";"Fagus sylvatica";"total";1,55827466753755;0,00716961690389005
"104";32;32;140001;4;2;"vbe";70;0;2012;"HBI";"A";"21.237166338267";0;0,7;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0198980536739856;9,15509449540077e-05
"105";33;33;140001;4;3;"rbu";170;1;2012;"HBI";"A";"21.237166338267";2,45;1,7;8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";"bu";"Fagus sylvatica";"Fagus sylvatica";"fwb";1,5582732435;0,0071696151933435
"106";33;33;140001;4;3;"rbu";170;1;2012;"HBI";"A";"21.237166338267";2,45;1,7;8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";"bu";"Fagus sylvatica";"Fagus sylvatica";"ndl";8,5950072713372e-07;0
"107";33;33;140001;4;3;"rbu";170;1;2012;"HBI";"A";"21.237166338267";2,45;1,7;8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";"bu";"Fagus sylvatica";"Fagus sylvatica";"ag";1,55827410300073;0,0071696151933435
"108";33;33;140001;4;3;"rbu";170;1;2012;"HBI";"A";"21.237166338267";2,45;1,7;8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";"bu";"Fagus sylvatica";"Fagus sylvatica";"bg";5,64536815879253e-07;1,71054655211414e-09
"109";33;33;140001;4;3;"rbu";170;1;2012;"HBI";"A";"21.237166338267";2,45;1,7;8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";"bu";"Fagus sylvatica";"Fagus sylvatica";"total";1,55827466753755;0,00716961690389005
"110";34;34;140001;4;4;"rbu";50;0;2012;"HBI";"A";"21.237166338267";0;0,5;8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";"bu";"Fagus sylvatica";"Fagus sylvatica";"ag";0,00843845650427832;3,88253383761846e-05
"111";35;35;140001;4;5;"rbu";30;0;2012;"HBI";"A";"21.237166338267";0;0,3;8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";"bu";"Fagus sylvatica";"Fagus sylvatica";"ag";0,00229439666636292;1,05565190619358e-05
"112";36;36;140001;4;6;"vbe";80;0;2012;"HBI";"A";"21.237166338267";0;0,8;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0279678284556441;0,000128679978724418
"113";37;37;140001;4;7;"rbu";150;1;2012;"HBI";"A";"21.237166338267";2,45;1,5;8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";"bu";"Fagus sylvatica";"Fagus sylvatica";"fwb";1,5582732435;0,0071696151933435
"114";37;37;140001;4;7;"rbu";150;1;2012;"HBI";"A";"21.237166338267";2,45;1,5;8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";"bu";"Fagus sylvatica";"Fagus sylvatica";"ndl";8,5950072713372e-07;0
"115";37;37;140001;4;7;"rbu";150;1;2012;"HBI";"A";"21.237166338267";2,45;1,5;8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";"bu";"Fagus sylvatica";"Fagus sylvatica";"ag";1,55827410300073;0,0071696151933435
"116";37;37;140001;4;7;"rbu";150;1;2012;"HBI";"A";"21.237166338267";2,45;1,5;8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";"bu";"Fagus sylvatica";"Fagus sylvatica";"bg";5,64536815879253e-07;1,71054655211414e-09
"117";37;37;140001;4;7;"rbu";150;1;2012;"HBI";"A";"21.237166338267";2,45;1,5;8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";"bu";"Fagus sylvatica";"Fagus sylvatica";"total";1,55827466753755;0,00716961690389005
"118";38;38;140001;4;8;"vbe";50;0;2012;"HBI";"A";"21.237166338267";0;0,5;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,00843845650427832;3,88253383761846e-05
"119";39;39;140001;4;9;"rbu";320;1;2012;"HBI";"A";"21.237166338267";2,45;3,2;8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";"bu";"Fagus sylvatica";"Fagus sylvatica";"fwb";1,5582732435;0,0071696151933435
"120";39;39;140001;4;9;"rbu";320;1;2012;"HBI";"A";"21.237166338267";2,45;3,2;8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";"bu";"Fagus sylvatica";"Fagus sylvatica";"ndl";8,5950072713372e-07;0
"121";39;39;140001;4;9;"rbu";320;1;2012;"HBI";"A";"21.237166338267";2,45;3,2;8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";"bu";"Fagus sylvatica";"Fagus sylvatica";"ag";1,55827410300073;0,0071696151933435
"122";39;39;140001;4;9;"rbu";320;1;2012;"HBI";"A";"21.237166338267";2,45;3,2;8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";"bu";"Fagus sylvatica";"Fagus sylvatica";"bg";5,64536815879253e-07;1,71054655211414e-09
"123";39;39;140001;4;9;"rbu";320;1;2012;"HBI";"A";"21.237166338267";2,45;3,2;8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";"bu";"Fagus sylvatica";"Fagus sylvatica";"total";1,55827466753755;0,00716961690389005
"124";40;40;140001;4;10;"rbu";230;1;2012;"HBI";"A";"21.237166338267";2,45;2,3;8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";"bu";"Fagus sylvatica";"Fagus sylvatica";"fwb";1,5582732435;0,0071696151933435
"125";40;40;140001;4;10;"rbu";230;1;2012;"HBI";"A";"21.237166338267";2,45;2,3;8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";"bu";"Fagus sylvatica";"Fagus sylvatica";"ndl";8,5950072713372e-07;0
"126";40;40;140001;4;10;"rbu";230;1;2012;"HBI";"A";"21.237166338267";2,45;2,3;8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";"bu";"Fagus sylvatica";"Fagus sylvatica";"ag";1,55827410300073;0,0071696151933435
"127";40;40;140001;4;10;"rbu";230;1;2012;"HBI";"A";"21.237166338267";2,45;2,3;8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";"bu";"Fagus sylvatica";"Fagus sylvatica";"bg";5,64536815879253e-07;1,71054655211414e-09
"128";40;40;140001;4;10;"rbu";230;1;2012;"HBI";"A";"21.237166338267";2,45;2,3;8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";"bu";"Fagus sylvatica";"Fagus sylvatica";"total";1,55827466753755;0,00716961690389005
"129";41;41;140002;1;1;"wli";160;1;2012;"HBI";"A";"50.2654824574367";2,45;1,6;40;123;"WLi";"Winter-Linde";"Tilia cordata";"Tilia";"cordata";"105.001.005";"LB";68;30011;"LI";"WAHR";"Tilia spp.";27;"bu";"aLh";"bu";"BU";"BU";"aLB";"ES";"aLh";"Tilia spp.";"Tilia spp.";"fwb";1,5582732435;0,0071696151933435
"130";41;41;140002;1;1;"wli";160;1;2012;"HBI";"A";"50.2654824574367";2,45;1,6;40;123;"WLi";"Winter-Linde";"Tilia cordata";"Tilia";"cordata";"105.001.005";"LB";68;30011;"LI";"WAHR";"Tilia spp.";27;"bu";"aLh";"bu";"BU";"BU";"aLB";"ES";"aLh";"Tilia spp.";"Tilia spp.";"ndl";8,5950072713372e-07;0
