"";"MoMoK_Nr";"Name";"Bundeland";"Datum_Aufnahme";"Nr_PK";"BNr";"ZW";"St";"Baumart (Code)";"Baumart";"Schi";"Kraft";"Alt";"Alt-Meth";"BHD [mm]";"BHD Hoehe [cm]";"Permanent-Maßband";"Punktdendrometer";"BHD Stufen";"Hoehe [dm]";"Kronenansatz [dm]";"Distanz [cm]";"Azimut [Gon]";"Azimut [°]";"Bemerkung"
"155";34010;"Gr. Eisenstraßenmoor/Johanngeorgenstadt";"SN";2021-10-12;"2";28;NA;0;207;"GFI";1;"2";"41";1;198;130;0;0;3;161;126;890;"209";188,1;NA
"156";34010;"Gr. Eisenstraßenmoor/Johanngeorgenstadt";"SN";2021-10-12;"2";29;NA;0;207;"GFI";1;"3";"41";1;155;130;0;0;3;135;101;1240;"213";191,7;NA
"157";34010;"Gr. Eisenstraßenmoor/Johanngeorgenstadt";"SN";2021-10-12;"2";30;NA;0;207;"GFI";1;"1";"41";1;272;130;0;0;5;177;111;1130;"215";193,5;NA
"158";34010;"Gr. Eisenstraßenmoor/Johanngeorgenstadt";"SN";2021-10-12;"2";31;NA;0;207;"GFI";1;"4";"41";1;115;130;0;0;2;110;98;850;"217";195,3;NA
"159";34010;"Gr. Eisenstraßenmoor/Johanngeorgenstadt";"SN";2021-10-12;"2";32;NA;0;207;"GFI";1;"2";"38";2;230;130;0;0;4;169;101;870;"227";204,3;NA
"160";34010;"Gr. Eisenstraßenmoor/Johanngeorgenstadt";"SN";2021-10-12;"2";33;NA;0;207;"GFI";1;"2";"41";1;193;130;0;0;3;173;125;1190;"233";209,7;NA
"161";34010;"Gr. Eisenstraßenmoor/Johanngeorgenstadt";"SN";2021-10-12;"2";34;NA;0;207;"GFI";1;"1";"41";1;276,9;140;1;0;5;188;121;510;"236";212,4;NA
"162";34010;"Gr. Eisenstraßenmoor/Johanngeorgenstadt";"SN";2021-10-12;"2";35;NA;0;207;"GFI";1;"2";"41";1;196;130;0;0;3;161;115;820;"236";212,4;NA
"163";34010;"Gr. Eisenstraßenmoor/Johanngeorgenstadt";"SN";2021-10-12;"2";36;NA;0;207;"GFI";1;"4";"41";1;130;130;0;0;2;123;103;1090;"236";212,4;NA
"164";34010;"Gr. Eisenstraßenmoor/Johanngeorgenstadt";"SN";2021-10-12;"2";37;NA;0;207;"GFI";1;"3";"41";1;151;130;0;0;3;150;128;1200;"240";216;NA
"165";34010;"Gr. Eisenstraßenmoor/Johanngeorgenstadt";"SN";2021-10-12;"2";38;NA;0;207;"GFI";1;"3";"41";1;161;130;0;0;3;160;126;1110;"249";224,1;NA
"166";34010;"Gr. Eisenstraßenmoor/Johanngeorgenstadt";"SN";2021-10-12;"2";39;NA;0;207;"GFI";1;"3";"41";1;170;130;0;0;3;177;136;980;"254";228,6;NA
"167";34010;"Gr. Eisenstraßenmoor/Johanngeorgenstadt";"SN";2021-10-12;"2";40;NA;0;207;"GFI";1;"4";"41";1;132,5;130;1;0;2;139;102;480;"262";235,8;NA
"168";34010;"Gr. Eisenstraßenmoor/Johanngeorgenstadt";"SN";2021-10-12;"2";41;NA;0;207;"GFI";1;"2";"41";1;243,5;130;1;0;4;173;119;280;"276";248,4;NA
"169";34010;"Gr. Eisenstraßenmoor/Johanngeorgenstadt";"SN";2021-10-12;"2";42;NA;0;207;"GFI";1;"3";"41";1;164;130;0;0;3;129;93;670;"279";251,1;NA
"170";34010;"Gr. Eisenstraßenmoor/Johanngeorgenstadt";"SN";2021-10-12;"2";43;NA;0;207;"GFI";1;"2";"41";1;253;130;0;0;5;173;109;460;"282";253,8;NA
"171";34010;"Gr. Eisenstraßenmoor/Johanngeorgenstadt";"SN";2021-10-12;"2";44;NA;0;207;"GFI";1;"4";"41";1;127;130;0;0;2;102;82;1040;"282";253,8;NA
"172";34010;"Gr. Eisenstraßenmoor/Johanngeorgenstadt";"SN";2021-10-12;"2";45;NA;0;207;"GFI";1;"2";"41";2;225;130;0;0;4;167;102;810;"298";268,2;NA
"173";34010;"Gr. Eisenstraßenmoor/Johanngeorgenstadt";"SN";2021-10-12;"2";46;NA;0;207;"GFI";1;"2";"41";1;262;130;0;0;5;169;77;1180;"308";277,2;NA
"174";34010;"Gr. Eisenstraßenmoor/Johanngeorgenstadt";"SN";2021-10-12;"2";47;NA;0;207;"GFI";1;"3";"41";1;155;130;0;0;3;144;120;650;"310.5";279,45;NA
"175";34010;"Gr. Eisenstraßenmoor/Johanngeorgenstadt";"SN";2021-10-12;"2";48;NA;0;207;"GFI";1;"4";"41";1;135;130;0;0;2;116;104;1180;"315";283,5;NA
"176";34010;"Gr. Eisenstraßenmoor/Johanngeorgenstadt";"SN";2021-10-12;"2";49;NA;0;207;"GFI";1;"4";"41";1;98;130;0;0;1;90;83;1120;"318";286,2;"KB"
"177";34010;"Gr. Eisenstraßenmoor/Johanngeorgenstadt";"SN";2021-10-12;"2";50;NA;0;207;"GFI";1;"2";"41";1;207;130;0;0;4;164;128;1180;"331";297,9;NA
"178";34010;"Gr. Eisenstraßenmoor/Johanngeorgenstadt";"SN";2021-10-12;"2";51;NA;0;207;"GFI";1;"2";"40";2;227;130;0;0;4;175;126;870;"333";299,7;NA
"179";34010;"Gr. Eisenstraßenmoor/Johanngeorgenstadt";"SN";2021-10-12;"2";52;NA;0;207;"GFI";1;"3";"41";1;170;130;0;0;3;146;109;730;"334";300,6;NA
"180";34010;"Gr. Eisenstraßenmoor/Johanngeorgenstadt";"SN";2021-10-12;"2";53;NA;0;207;"GFI";1;"3";"41";1;177;130;0;0;3;146;100;1070;"335";301,5;NA
"181";34010;"Gr. Eisenstraßenmoor/Johanngeorgenstadt";"SN";2021-10-12;"2";54;NA;0;207;"GFI";1;"2";"38";2;226;130;0;0;4;172;114;390;"337.5";303,75;NA
"182";34010;"Gr. Eisenstraßenmoor/Johanngeorgenstadt";"SN";2021-10-12;"2";55;NA;0;207;"GFI";1;"4";"41";1;110;130;0;0;2;85;72;1160;"342";307,8;NA
"183";34010;"Gr. Eisenstraßenmoor/Johanngeorgenstadt";"SN";2021-10-12;"2";56;NA;0;207;"GFI";1;"4";"41";1;129;130;0;0;2;103;83;520;"346";311,4;NA
"184";34010;"Gr. Eisenstraßenmoor/Johanngeorgenstadt";"SN";2021-10-12;"2";57;NA;0;207;"GFI";1;"4";"41";1;104;130;0;0;2;100;74;1140;"349";314,1;NA
"185";34010;"Gr. Eisenstraßenmoor/Johanngeorgenstadt";"SN";2021-10-12;"2";58;NA;0;207;"GFI";1;"3";"41";1;167;130;0;0;3;110;105;1030;"351";315,9;"KB"
"186";34010;"Gr. Eisenstraßenmoor/Johanngeorgenstadt";"SN";2021-10-12;"2";59;NA;0;207;"GFI";1;"3";"41";1;156;130;0;0;3;93;84;860;"364.5";328,05;"KB"
"187";34010;"Gr. Eisenstraßenmoor/Johanngeorgenstadt";"SN";2021-10-12;"2";60;NA;0;207;"GFI";1;"3";"41";1;159;130;0;0;3;113;88;570;"380.5";342,45;NA
"188";32010;"Buxpfuhl/Melchow";"BB";2022-04-20;"MB";1;NA;0;104;"SER";1;"2";"NA";1;226;130;1;0;4;NA;NA;349;"84.444444444444358";76;NA
"189";32010;"Buxpfuhl/Melchow";"BB";2022-04-20;"MB";2;NA;0;104;"SER";1;"2";"NA";1;210;130;0;1;4;NA;NA;415;"77.7777777777777";70;NA
"190";32010;"Buxpfuhl/Melchow";"BB";2022-04-20;"MB";3;NA;0;104;"SER";1;"4";"NA";1;122;130;0;0;2;NA;NA;418;"84.444444444444358";76;NA
"191";32010;"Buxpfuhl/Melchow";"BB";2022-04-20;"MB";4;NA;0;104;"SER";1;"4";"NA";1;99;130;0;0;1;NA;NA;387;"99.999999999999901";90;NA
"192";32010;"Buxpfuhl/Melchow";"BB";2022-04-20;"MB";5;NA;0;104;"SER";1;"3";"NA";1;218;130;0;0;4;170;98;562;"71.111111111111043";64;NA
"193";32010;"Buxpfuhl/Melchow";"BB";2022-04-20;"MB";6;NA;0;104;"SER";1;"2";"NA";1;240;130;0;0;4;NA;NA;945;"83.333333333333258";75;NA
"194";32010;"Buxpfuhl/Melchow";"BB";2022-04-20;"MB";7;NA;0;104;"SER";1;"2";"NA";1;246;130;0;0;4;NA;NA;1041;"73.333333333333258";66;NA
"195";32010;"Buxpfuhl/Melchow";"BB";2022-04-20;"MB";8;NA;0;104;"SER";1;"2";"NA";1;210;130;0;0;4;NA;NA;1003;"109.9999999999999";99;NA
"196";32010;"Buxpfuhl/Melchow";"BB";2022-04-20;"MB";9;NA;0;104;"SER";1;"2";"NA";1;239;130;0;0;4;NA;NA;1208;"113.33333333333323";102;NA
"197";32010;"Buxpfuhl/Melchow";"BB";2022-04-20;"MB";10;NA;0;104;"SER";1;"2";"NA";1;191;130;0;0;3;152;116;500;"144.44444444444431";130;NA
"198";32010;"Buxpfuhl/Melchow";"BB";2022-04-20;"MB";11;NA;0;104;"SER";1;"3";"NA";1;110;130;0;0;2;160;107;547;"144.44444444444431";130;NA
"199";32010;"Buxpfuhl/Melchow";"BB";2022-04-20;"MB";12;NA;0;104;"SER";1;"2";"NA";1;226;120;0;0;4;NA;NA;672;"154.44444444444429";139;NA
"200";32010;"Buxpfuhl/Melchow";"BB";2022-04-20;"MB";13;NA;0;104;"SER";1;"2";"NA";1;182;120;0;0;3;NA;NA;929;"147.77777777777763";133;NA
"201";32010;"Buxpfuhl/Melchow";"BB";2022-04-20;"MB";14;NA;0;104;"SER";1;"3";"NA";1;126;130;0;0;2;NA;NA;341;"179.99999999999983";162;NA
"202";32010;"Buxpfuhl/Melchow";"BB";2022-04-20;"MB";15;NA;0;104;"SER";1;"3";"NA";1;86;120;0;0;1;116;90;357;"177.7777777777776";160;NA
"203";32010;"Buxpfuhl/Melchow";"BB";2022-04-20;"MB";16;NA;0;104;"SER";1;"2";"NA";1;160;110;0;0;3;NA;NA;386;"173.33333333333317";156;NA
"204";32010;"Buxpfuhl/Melchow";"BB";2022-04-20;"MB";17;NA;0;104;"SER";1;"2";"NA";1;146;110;0;0;2;NA;NA;541;"181.11111111111094";163;NA
"205";32010;"Buxpfuhl/Melchow";"BB";2022-04-20;"MB";18;NA;0;104;"SER";1;"2";"NA";1;184;130;0;0;3;NA;NA;1004;"171.11111111111094";154;NA
"206";32010;"Buxpfuhl/Melchow";"BB";2022-04-20;"MB";19;NA;0;104;"SER";1;"2";"NA";1;210;120;0;0;4;NA;NA;463;"226.66666666666646";204;NA
"207";32010;"Buxpfuhl/Melchow";"BB";2022-04-20;"MB";20;NA;0;104;"SER";1;"2";"NA";1;157;120;1;0;3;NA;NA;482;"233.33333333333312";210;NA
"208";32010;"Buxpfuhl/Melchow";"BB";2022-04-20;"MB";21;NA;0;104;"SER";1;"2";"NA";1;117;130;0;0;2;NA;NA;1078;"217.77777777777757";196;NA
"209";32010;"Buxpfuhl/Melchow";"BB";2022-04-20;"MB";22;NA;0;104;"SER";1;"2";"NA";1;172;130;0;0;3;NA;NA;1157;"213.33333333333314";192;NA
"210";32010;"Buxpfuhl/Melchow";"BB";2022-04-20;"MB";23;NA;0;104;"SER";1;"2";"NA";1;180;130;0;0;3;NA;NA;309;"257.77777777777754";232;NA
"211";32010;"Buxpfuhl/Melchow";"BB";2022-04-20;"MB";24;NA;0;104;"SER";1;"2";"NA";1;161;130;0;0;3;NA;NA;850;"269.99999999999972";243;NA
"212";32010;"Buxpfuhl/Melchow";"BB";2022-04-20;"MB";25;NA;0;104;"SER";1;"2";"NA";1;127;130;0;0;2;NA;NA;1062;"267.77777777777754";241;NA
"213";32010;"Buxpfuhl/Melchow";"BB";2022-04-20;"MB";26;NA;0;104;"SER";1;"2";"NA";1;120;130;0;0;2;NA;NA;1141;"263.33333333333309";237;NA
"214";32010;"Buxpfuhl/Melchow";"BB";2022-04-20;"MB";27;NA;0;104;"SER";1;"3";"NA";1;106;130;0;0;2;NA;NA;1095;"257.77777777777754";232;NA
"215";32010;"Buxpfuhl/Melchow";"BB";2022-04-21;"MB";28;NA;0;104;"SER";1;"2";"NA";1;166;130;0;0;3;NA;NA;1085;"252.22222222222197";227;NA
"216";32010;"Buxpfuhl/Melchow";"BB";2022-04-22;"MB";29;NA;0;104;"SER";1;"2";"NA";1;100;130;0;0;2;NA;NA;566;"305.55555555555526";275;NA
"217";32010;"Buxpfuhl/Melchow";"BB";2022-04-23;"MB";30;NA;0;104;"SER";1;"2";"NA";1;175;130;0;0;3;NA;NA;892;"293.33333333333303";264;NA
"218";32010;"Buxpfuhl/Melchow";"BB";2022-04-24;"MB";31;NA;0;104;"SER";1;"2";"NA";1;226;110;1;0;4;NA;NA;368;"357.77777777777743";322;NA
"219";32010;"Buxpfuhl/Melchow";"BB";2022-04-25;"MB";32;NA;0;104;"SER";1;"2";"NA";1;225;120;0;0;4;NA;NA;713;"346.66666666666634";312;NA
"220";32010;"Buxpfuhl/Melchow";"BB";2022-04-26;"MB";33;NA;0;104;"SER";1;"2";"NA";1;134;130;0;0;2;NA;NA;917;"353.33333333333297";318;NA
"221";32010;"Buxpfuhl/Melchow";"BB";2022-04-27;"MB";34;NA;0;104;"SER";1;"2";"NA";1;173;130;0;0;3;NA;NA;897;"348.88888888888857";314;NA
"222";32010;"Buxpfuhl/Melchow";"BB";2022-04-28;"MB";35;NA;0;104;"SER";1;"2";"NA";1;176;120;0;0;3;NA;NA;929;"349.99999999999966";315;NA
"223";32010;"Buxpfuhl/Melchow";"BB";2022-04-29;"MB";36;NA;0;104;"SER";2;NA;"NA";1;85;110;0;0;1;62;54;1173;"346.66666666666634";312;NA
"224";32010;"Buxpfuhl/Melchow";"BB";2022-04-30;"MB";37;NA;0;104;"SER";2;NA;"NA";1;104;130;0;0;2;117;79;1072;"344.44444444444412";310;NA
"225";32010;"Buxpfuhl/Melchow";"BB";2022-05-01;"MB";38;1;0;104;"SER";1;"2";"NA";1;164;130;0;0;3;NA;NA;1154;"351.1111111111108";316;NA
"226";32010;"Buxpfuhl/Melchow";"BB";2022-05-02;"MB";39;1;0;104;"SER";1;"2";"NA";1;122;130;0;0;2;NA;NA;1177;"349.99999999999966";315;NA
"227";32010;"Buxpfuhl/Melchow";"BB";2022-05-03;"MB";40;1;0;104;"SER";1;"2";"NA";1;188;130;0;0;3;NA;NA;1165;"355.5555555555552";320;NA
"228";32010;"Buxpfuhl/Melchow";"BB";2022-05-04;"MB";41;NA;0;104;"SER";1;"2";"NA";1;185;130;0;0;3;NA;NA;822;"373.33333333333297";336;NA
"229";32010;"Buxpfuhl/Melchow";"BB";2022-05-05;"MB";42;1;0;104;"SER";1;"2";"NA";1;215;130;0;0;4;NA;NA;880;"398.88888888888852";359;NA
"230";32010;"Buxpfuhl/Melchow";"BB";2022-05-06;"MB";43;1;0;104;"SER";1;"3";"NA";1;130;130;0;0;2;NA;NA;870;"2.2222222222222201";2;NA
"231";32010;"Buxpfuhl/Melchow";"BB";2022-05-07;"MB";44;1;0;104;"SER";1;"3";"NA";1;140;130;0;0;2;NA;NA;1130;"4.4444444444444402";4;NA
"232";32010;"Buxpfuhl/Melchow";"BB";2022-05-08;"MB";45;1;0;104;"SER";1;"3";"NA";1;178;130;0;0;3;NA;NA;1126;"8.8888888888888804";8;NA
"233";32010;"Buxpfuhl/Melchow";"BB";2022-05-09;"MB";46;NA;0;104;"SER";1;"2";"NA";1;233;130;0;1;4;NA;NA;617;"21.111111111111089";19;NA
"234";32010;"Buxpfuhl/Melchow";"BB";2022-05-10;"MB";47;NA;0;104;"SER";1;"2";"NA";1;203;130;0;0;4;NA;NA;848;"33.3333333333333";30;NA
"235";32010;"Buxpfuhl/Melchow";"BB";2022-05-11;"MB";48;NA;0;104;"SER";1;"2";"NA";1;216;130;0;0;4;NA;NA;895;"37.777777777777743";34;NA
"236";32010;"Buxpfuhl/Melchow";"BB";2022-05-12;"MB";49;NA;0;104;"SER";1;"2";"NA";1;242;130;0;1;4;NA;NA;391;"36.666666666666629";33;NA
"237";32010;"Buxpfuhl/Melchow";"BB";2022-05-13;"MB";50;NA;0;104;"SER";1;"1";"NA";1;421;130;0;0;9;212;156;752;"52.222222222222172";47;NA
"238";32010;"Buxpfuhl/Melchow";"BB";2022-05-14;"MB";51;1;0;104;"SER";1;"3";"NA";1;143;130;0;0;2;NA;NA;1120;"53.333333333333286";48;NA
"239";32010;"Buxpfuhl/Melchow";"BB";2022-05-15;"MB";52;1;0;104;"SER";1;"3";"NA";1;142;130;0;0;2;NA;NA;1137;"55.5555555555555";50;NA
"240";32010;"Buxpfuhl/Melchow";"BB";2022-05-16;"MB";53;1;0;104;"SER";1;"3";"NA";1;168;130;0;0;3;NA;NA;1142;"56.666666666666615";51;NA
"241";32010;"Buxpfuhl/Melchow";"BB";2022-05-17;"MB";54;1;0;104;"SER";1;"3";"NA";1;163;130;0;0;3;NA;NA;1140;"57.777777777777722";52;NA
"242";32050;"Stromtrasse/Spechti";"BB";2022-05-05;"MB";1;NA;0;108;"MBI";1;"2";"NA";1;112;130;0;0;2;85;24;241;"289.99999999999972";261;NA
"243";32050;"Stromtrasse/Spechti";"BB";2022-05-05;"MB";2;NA;0;108;"MBI";1;"2";"NA";1;100;130;0;0;2;93;22;934;"286.6666666666664";258;NA
"244";32050;"Stromtrasse/Spechti";"BB";2022-05-05;"MB";3;NA;0;108;"MBI";1;"2";"NA";1;87;130;0;0;1;102;37;1013;"288.88888888888863";260;NA
"245";32050;"Stromtrasse/Spechti";"BB";2022-05-05;"MB";4;NA;0;108;"MBI";1;"2";"NA";1;75;130;0;0;1;80;13;1247;"281.11111111111086";253;NA
"246";32050;"Stromtrasse/Spechti";"BB";2022-05-05;"MB";5;NA;0;108;"MBI";1;"2";"NA";1;78;130;0;0;1;77;20;506;"318.88888888888857";287;NA
"247";32050;"Stromtrasse/Spechti";"BB";2022-05-05;"MB";6;NA;0;108;"MBI";1;"2";"NA";1;78;130;0;1;1;NA;NA;511;"307.77777777777749";277;NA
"248";32050;"Stromtrasse/Spechti";"BB";2022-05-05;"MB";7;NA;0;108;"MBI";1;"2";"NA";1;90;130;0;0;1;NA;NA;635;"311.1111111111108";280;NA
"249";32050;"Stromtrasse/Spechti";"BB";2022-05-05;"MB";8;NA;0;108;"MBI";1;"2";"NA";1;77;130;0;0;1;NA;NA;391;"342.22222222222189";308;NA
"250";32050;"Stromtrasse/Spechti";"BB";2022-05-05;"MB";9;NA;0;108;"MBI";1;"2";"NA";1;76;130;0;1;1;NA;NA;519;"361.11111111111074";325;NA
"251";32050;"Stromtrasse/Spechti";"BB";2022-05-05;"MB";10;NA;0;108;"MBI";1;"2";"NA";1;95;130;0;0;1;NA;NA;799;"377.77777777777743";340;NA
"252";32050;"Stromtrasse/Spechti";"BB";2022-05-05;"MB";11;NA;0;108;"MBI";1;"2";"NA";1;82;130;0;0;1;NA;NA;903;"373.33333333333297";336;NA
"253";32050;"Stromtrasse/Spechti";"BB";2022-05-05;"MB";12;NA;0;108;"MBI";1;"2";"NA";1;95;130;0;0;1;NA;NA;1064;"371.11111111111074";334;NA
"254";32050;"Stromtrasse/Spechti";"BB";2022-05-05;"MB";13;NA;0;108;"MBI";1;"2";"NA";1;106;130;0;0;2;83;17;244;"29.999999999999972";27;NA
"255";32050;"Stromtrasse/Spechti";"BB";2022-05-05;"MB";14;NA;0;108;"MBI";1;"2";"NA";1;108;130;0;0;2;NA;NA;612;"33.3333333333333";30;NA
"256";32050;"Stromtrasse/Spechti";"BB";2022-05-05;"MB";15;NA;0;108;"MBI";1;"2";"NA";1;80;130;0;0;1;NA;NA;585;"22.2222222222222";20;NA
"257";32050;"Stromtrasse/Spechti";"BB";2022-05-05;"MB";16;NA;0;108;"MBI";1;"2";"NA";1;95;130;0;0;1;NA;NA;911;"72.222222222222157";65;NA
"258";32050;"Stromtrasse/Spechti";"BB";2022-05-05;"MB";17;NA;0;108;"MBI";1;"2";"NA";1;90;130;0;0;1;NA;NA;867;"84.444444444444358";76;NA
"259";32050;"Stromtrasse/Spechti";"BB";2022-05-05;"MB";18;NA;0;108;"MBI";1;"2";"NA";1;103;130;0;0;2;NA;NA;678;"104.44444444444434";94;NA
"260";32050;"Stromtrasse/Spechti";"BB";2022-05-05;"MB";19;NA;0;108;"MBI";1;"2";"NA";1;77;130;0;0;1;NA;NA;1110;"119.99999999999989";108;NA
"261";32050;"Stromtrasse/Spechti";"BB";2022-05-05;"MB";20;1;0;108;"MBI";1;"2";"NA";1;96;130;0;0;1;NA;NA;971;"156.66666666666652";141;NA
"262";32050;"Stromtrasse/Spechti";"BB";2022-05-05;"MB";21;1;0;108;"MBI";1;"2";"NA";1;103;130;0;0;2;NA;NA;986;"156.66666666666652";141;NA
"263";32050;"Stromtrasse/Spechti";"BB";2022-05-05;"MB";22;NA;0;108;"MBI";1;"2";"NA";1;78;130;0;0;1;NA;NA;1100;"187.7777777777776";169;NA
"264";32050;"Stromtrasse/Spechti";"BB";2022-05-05;"MB";23;NA;0;108;"MBI";1;"2";"NA";1;72;130;0;0;1;NA;NA;975;"187.7777777777776";169;NA
"265";32050;"Stromtrasse/Spechti";"BB";2022-05-05;"MB";24;NA;0;108;"MBI";1;"2";"NA";1;95;130;0;0;1;NA;NA;729;"191.11111111111092";172;NA
"266";32050;"Stromtrasse/Spechti";"BB";2022-05-05;"MB";25;NA;0;108;"MBI";1;"2";"NA";1;77;130;0;0;1;NA;NA;902;"201.11111111111092";181;NA
"267";32050;"Stromtrasse/Spechti";"BB";2022-05-05;"MB";26;NA;0;108;"MBI";1;"2";"NA";1;73;130;0;0;1;NA;NA;870;"209.9999999999998";189;NA
"268";32050;"Stromtrasse/Spechti";"BB";2022-05-05;"MB";27;NA;0;108;"MBI";1;"2";"NA";1;74;130;0;0;1;NA;NA;527;"222.222222222222";200;NA
"269";32050;"Stromtrasse/Spechti";"BB";2022-05-05;"MB";28;NA;0;108;"MBI";1;"2";"NA";1;76;130;0;0;1;NA;NA;486;"235.55555555555534";212;NA
"270";32050;"Stromtrasse/Spechti";"BB";2022-05-05;"MB";29;NA;0;108;"MBI";1;"2";"NA";1;76;130;0;1;1;NA;NA;587;"249.99999999999977";225;NA
"271";32050;"Stromtrasse/Spechti";"BB";2022-05-05;"MB";30;NA;0;108;"MBI";1;"2";"NA";1;88;130;0;0;1;NA;NA;672;"242.222222222222";218;NA
"272";32050;"Stromtrasse/Spechti";"BB";2022-05-05;"MB";31;NA;0;108;"MBI";1;"2";"NA";1;83;130;0;0;1;NA;NA;1064;"229.99999999999977";207;NA
"273";32050;"Stromtrasse/Spechti";"BB";2022-05-05;"MB";32;NA;0;108;"MBI";1;"2";"NA";1;77;130;0;0;1;NA;NA;1122;"224.44444444444423";202;NA
"274";32070;"Hellsee/Biesenthal";"BB";2022-07-04;"MB";1;1;0;104;"SER";1;"2";"68";1;306,8;130;1;0;6;216;141;150;"379.99999999999966";342;NA
"275";32070;"Hellsee/Biesenthal";"BB";2022-07-04;"MB";2;1;0;104;"SER";1;"2";"68";1;284;130;0;0;5;NA;NA;180;"376.66666666666629";339;NA
"276";32070;"Hellsee/Biesenthal";"BB";2022-07-04;"MB";3;NA;0;108;"MBI";1;"2";"NA";1;248;130;0;0;4;211;74;511;"361.11111111111074";325;NA
"277";32070;"Hellsee/Biesenthal";"BB";2022-07-04;"MB";4;NA;0;104;"SER";1;"2";"68";1;265,5;130;1;0;5;208;154;563;"383.33333333333297";345;NA
"278";32070;"Hellsee/Biesenthal";"BB";2022-07-04;"MB";5;NA;0;104;"SER";1;"3";"68";1;174;130;0;0;3;NA;NA;715;"352.22222222222189";317;NA
"279";32070;"Hellsee/Biesenthal";"BB";2022-07-04;"MB";6;1;0;104;"SER";1;"2";"68";1;250;130;1;0;5;217;162;907;"364.44444444444412";328;NA
"280";32070;"Hellsee/Biesenthal";"BB";2022-07-04;"MB";7;1;0;104;"SER";1;"2";"68";1;251;130;0;0;5;NA;NA;981;"366.66666666666634";330;NA
"281";32070;"Hellsee/Biesenthal";"BB";2022-07-04;"MB";8;NA;0;104;"SER";1;"3";"68";1;179;130;0;0;3;NA;NA;1118;"349.99999999999966";315;NA
"282";32070;"Hellsee/Biesenthal";"BB";2022-07-04;"MB";9;NA;0;104;"SER";1;"2";"68";1;211;130;0;0;4;NA;NA;1064;"383.33333333333297";345;NA
"283";32070;"Hellsee/Biesenthal";"BB";2022-07-04;"MB";10;NA;0;104;"SER";2;NA;"NA";1;188,2;130;1;0;3;175;80;715;"13.333333333333321";12;NA
"284";32070;"Hellsee/Biesenthal";"BB";2022-07-04;"MB";11;NA;0;104;"SER";1;"2";"68";1;280;130;0;0;5;NA;NA;659;"31.111111111111082";28;NA
"285";32070;"Hellsee/Biesenthal";"BB";2022-07-04;"MB";12;1;0;104;"SER";1;"2";"68";1;243;130;0;0;4;NA;NA;977;"21.111111111111089";19;NA
"286";32070;"Hellsee/Biesenthal";"BB";2022-07-04;"MB";13;1;0;104;"SER";1;"2";"68";1;223;130;0;0;4;NA;NA;1003;"18.888888888888872";17;NA
"287";32070;"Hellsee/Biesenthal";"BB";2022-07-04;"MB";14;NA;0;104;"SER";1;"2";"68";1;243;130;0;0;4;NA;NA;1023;"51.111111111111065";46;NA
"288";32070;"Hellsee/Biesenthal";"BB";2022-07-04;"MB";15;NA;0;104;"SER";1;"2";"68";1;240;130;0;0;4;NA;NA;1091;"48.888888888888843";44;NA
"289";32070;"Hellsee/Biesenthal";"BB";2022-07-04;"MB";16;NA;0;104;"SER";2;NA;"NA";1;135;130;0;0;2;150;113;1206;"46.666666666666622";42;NA
"290";32070;"Hellsee/Biesenthal";"BB";2022-07-04;"MB";17;NA;0;104;"SER";1;"2";"68";1;263;140;0;0;5;NA;NA;501;"79.999999999999929";72;NA
"291";32070;"Hellsee/Biesenthal";"BB";2022-07-04;"MB";18;NA;0;108;"MBI";1;"2";"NA";1;208;130;0;0;4;NA;NA;1025;"83.333333333333258";75;NA
"292";32070;"Hellsee/Biesenthal";"BB";2022-07-04;"MB";19;NA;0;108;"MBI";1;"2";"NA";1;211;140;0;0;4;NA;NA;1075;"91.111111111111029";82;NA
"293";32070;"Hellsee/Biesenthal";"BB";2022-07-04;"MB";20;NA;0;108;"MBI";2;NA;"NA";1;114;130;0;0;2;139;96;1100;"106.66666666666657";96;NA
"294";32070;"Hellsee/Biesenthal";"BB";2022-07-04;"MB";21;1;0;104;"SER";1;"2";"NA";1;181;130;0;0;3;NA;NA;509;"105.55555555555546";95;NA
"295";32070;"Hellsee/Biesenthal";"BB";2022-07-04;"MB";22;1;0;104;"SER";1;"3";"68";1;247;130;0;0;4;NA;NA;506;"109.9999999999999";99;NA
"296";32070;"Hellsee/Biesenthal";"BB";2022-07-04;"MB";23;NA;0;104;"SER";1;"2";"68";1;270;130;0;0;5;NA;NA;625;"114.44444444444433";103;NA
"297";32070;"Hellsee/Biesenthal";"BB";2022-07-04;"MB";24;NA;0;104;"SER";1;"2";"88";1;347;130;0;0;6;NA;NA;977;"131.11111111111097";118;NA
"298";32070;"Hellsee/Biesenthal";"BB";2022-07-04;"MB";25;NA;0;108;"MBI";1;"3";"NA";1;207;130;0;0;4;NA;NA;1032;"144.44444444444431";130;NA
"299";32070;"Hellsee/Biesenthal";"BB";2022-07-04;"MB";26;NA;0;104;"SER";1;"2";"88";1;349,5;130;1;0;6;259;200;293;"188.88888888888872";170;NA
"300";32070;"Hellsee/Biesenthal";"BB";2022-07-04;"MB";27;NA;0;104;"SER";1;"2";"88";1;356;130;0;0;7;NA;NA;1220;"187.7777777777776";169;NA
"301";32070;"Hellsee/Biesenthal";"BB";2022-07-04;"MB";28;NA;0;108;"MBI";2;NA;"NA";1;106;130;0;0;2;153;127;1218;"204.44444444444426";184;NA
