"","ID_pt","SP_P_ID","plot_ID","loc_name","state","date","CCS_nr","t_ID","st_ID","pieces","SP_nr","SP_code","C_layer","Kraft","age","age_m","DBH_mm","DBH_h_cm","DBH_p_mm","Punktdendrometer","DBH_class","H_dm","CH_dm","dist_m","azimut_g","azimut_d","H_m","DBH_cm","BA_m2","plot_A_ha","Chr_code_ger","bot_name","H_SP_group","BWI_SP_group","LH_NH","BWI","Bio_SP_group","N_SP_group","N_f_SP_group_MoMoK","N_bg_SP_group","tpS_SP_com_name","tpS_ID","R2.x","R2.y","H_g","mean_DBH_mm","D_g","mean_H_m","R2_comb","H_method","HD_value","H_g_top","DBH_h_m","D_03_cm","aB_kg_GHG","bg","ag","f","fw","sw","swb","stw","stwb","total"
"42","3330042","33300SER",33300,"Buchenhorst","MV",NA,NA,42,NA,0,104,"SER",1,"3",44,1,164,130,NA,NA,3,129,93,67,"279",251.1,12.9,16.4,0.0211240690027378,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.853179602971395,0.660703685456,13.2083333333333,164.616666666667,17.3337099318063,13.2083333333333,0.853179602971395,"sampled",78.6585365853658,17.62,1.3,13.9788516763278,59.6913656888331,3.99337497194913,64.7985827015226,3.26921509448904,21.7062138787479,38.6689940376822,3.0216909210579,1.31423528759711,0.0874485764374347,72.0611727679608
"43","3330043","33300SER",33300,"Buchenhorst","MV",NA,NA,43,NA,0,104,"SER",1,"2",44,1,253,130,NA,NA,5,173,109,46,"282",253.8,17.3,25.3,0.0502725510409073,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.853179602971395,0.660703685456,13.2083333333333,164.616666666667,17.3337099318063,13.2083333333333,0.853179602971395,"sampled",68.3794466403162,17.62,1.3,21.4002607877378,177.21522127185,11.9534095063456,208.57084748265,7.17113873388034,51.3598273108274,141.954396682539,10.4235693584253,4.55754816869732,0.275505962161176,227.695395722876
"44","3330044","33300SER",33300,"Buchenhorst","MV",NA,NA,44,NA,0,104,"SER",1,"4",44,1,127,130,NA,NA,2,102,82,104,"282",253.8,10.2,12.7,0.0126676869774374,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.853179602971395,0.660703685456,13.2083333333333,164.616666666667,17.3337099318063,13.2083333333333,0.853179602971395,"sampled",80.3149606299213,17.62,1.3,10.8826789494131,31.029094895786,2.09179735878102,31.7410661146438,2.17636851933309,13.5047954391529,16.2164044151707,1.37262325434486,0.604692102482936,0.042550903492368,36.0092319927579
"45","3330045","33300SER",33300,"Buchenhorst","MV",NA,NA,45,NA,0,104,"SER",1,"2",44,1,225,130,NA,NA,4,167,102,81,"298",268.2,16.7,22.5,0.0397607820219958,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.853179602971395,0.660703685456,13.2083333333333,164.616666666667,17.3337099318063,13.2083333333333,0.853179602971395,"sampled",74.2222222222222,17.62,1.3,19.0333346455872,135.682020462269,8.88524869994504,156.834665709337,5.56935281519217,40.1460875878361,105.22671822885,7.85718318831515,3.39401559499592,0.210661109339396,171.289267224474
"46","3330046","33300SER",33300,"Buchenhorst","MV",NA,NA,46,NA,0,104,"SER",1,"2",44,1,262,130,NA,NA,5,169,77,118,"308",277.2,16.9,26.2,0.0539128715282544,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.853179602971395,0.660703685456,13.2083333333333,164.616666666667,17.3337099318063,13.2083333333333,0.853179602971395,"sampled",64.5038167938931,17.62,1.3,22.2173221863643,187.369203909451,13.0582195365604,221.398715785247,7.97540831564804,55.823044971064,149.581587026511,10.890100143555,4.81527800181033,0.288705642306707,242.432343637455
"47","3330047","33300SER",33300,"Buchenhorst","MV",NA,NA,47,NA,0,104,"SER",1,"3",44,1,155,130,NA,NA,3,144,120,65,"310.5",279.45,14.4,15.5,0.0188691908756237,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.853179602971395,0.660703685456,13.2083333333333,164.616666666667,17.3337099318063,13.2083333333333,0.853179602971395,"sampled",92.9032258064516,17.62,1.3,13.0884699811635,58.238716374366,3.46217379317728,62.7418017228422,2.57787836376473,18.9827093189814,39.2167189986765,3.13598684546092,1.31748830428083,0.0888982554425607,68.7818538797842
"48","3330048","33300SER",33300,"Buchenhorst","MV",NA,NA,48,NA,0,104,"SER",1,"4",44,1,135,130,NA,NA,2,116,104,118,"315",283.5,11.6,13.5,0.0143138815279185,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.853179602971395,0.660703685456,13.2083333333333,164.616666666667,17.3337099318063,13.2083333333333,0.853179602971395,"sampled",85.9259259259259,17.62,1.3,11.4903829290625,38.2038013478234,2.44126036677014,39.7439247872091,2.24492720779804,14.9708742349517,22.1018639618609,1.82691013334431,0.789423943810361,0.0548525132418065,44.4301123617773
"49","3330049","33300SER",33300,"Buchenhorst","MV",NA,NA,49,NA,0,104,"SER",1,"4",NA,1,98,130,NA,NA,1,90,83,112,"318",286.2,9,9.8,0.0075429639612691,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.853179602971395,0.660703685456,13.2083333333333,164.616666666667,17.3337099318063,13.2083333333333,0.853179602971395,"sampled",91.8367346938775,17.62,1.3,8.3476416421806,16.302969108,1.08595228989246,19.1598788218205,1.29956289531871,9.59596599286952,8.33325729471133,0.838252295607815,0.365177452104768,0.0272257865271022,21.5453940070317
"50","3330050","33300SER",33300,"Buchenhorst","MV",NA,NA,50,NA,0,104,"SER",1,"2",44,1,207,130,NA,NA,4,164,128,118,"331",297.9,16.4,20.7,0.0336535259034173,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.853179602971395,0.660703685456,13.2083333333333,164.616666666667,17.3337099318063,13.2083333333333,0.853179602971395,"sampled",79.2270531400966,17.62,1.3,17.4967815038472,113.070762011126,7.19596435908897,128.908032768413,4.62377674508045,33.6963754850848,85.765653763764,6.49340451755288,2.77695893025802,0.175640071753674,140.727773872583
"51","3330051","33300SER",33300,"Buchenhorst","MV",NA,NA,51,NA,0,104,"SER",1,"2",44,1,227,130,NA,NA,4,175,126,87,"333",299.7,17.5,22.7,0.0404707819617071,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.853179602971395,0.660703685456,13.2083333333333,164.616666666667,17.3337099318063,13.2083333333333,0.853179602971395,"sampled",77.0925110132159,17.62,1.3,19.140125251966,142.981401458521,9.08634856293663,165.725478101435,5.45243434462828,40.4065147211305,113.002705663209,8.46709095558025,3.62454596666913,0.22462079484676,180.264261009
"52","3330052","33300SER",33300,"Buchenhorst","MV",NA,NA,52,NA,0,104,"SER",1,"3",44,1,170,130,NA,NA,3,146,109,73,"334",300.6,14.6,17,0.0226980069221863,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.853179602971395,0.660703685456,13.2083333333333,164.616666666667,17.3337099318063,13.2083333333333,0.853179602971395,"sampled",85.8823529411765,17.62,1.3,14.392988441254,70.2418282660867,4.37326024453225,77.0679728860515,3.18623696540959,22.8524350623594,48.685233944796,3.80558336401856,1.61781808273837,0.10690243213918,84.6274700959934
"53","3330053","33300SER",33300,"Buchenhorst","MV",NA,NA,53,NA,0,104,"SER",1,"3",44,1,177,130,NA,NA,3,146,100,107,"335",301.5,14.6,17.7,0.0246057390610787,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.853179602971395,0.660703685456,13.2083333333333,164.616666666667,17.3337099318063,13.2083333333333,0.853179602971395,"sampled",82.4858757062147,17.62,1.3,15.0069483145193,75.9800129566696,4.84311064099307,83.9919801791162,3.51448933808009,24.8465943925298,53.1540276774987,4.11505535363315,1.76100479467034,0.115297960784131,92.3495801581893
"54","3330054","33300SER",33300,"Buchenhorst","MV",NA,NA,54,NA,0,104,"SER",1,"2",44,1,226,130,NA,NA,4,172,114,39,"337.5",303.75,17.2,22.6,0.0401149965936881,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.853179602971395,0.660703685456,13.2083333333333,164.616666666667,17.3337099318063,13.2083333333333,0.853179602971395,"sampled",76.1061946902655,17.62,1.3,19.078450670778,139.913951350643,8.98545849786344,161.978114904195,5.48008614266523,40.2140702940224,109.798089919261,8.21806695022589,3.52900514985406,0.218882590831605,176.443659544724
"55","3330055","33300SER",33300,"Buchenhorst","MV",NA,NA,55,NA,0,104,"SER",1,"4",NA,1,110,130,NA,NA,2,85,72,116,"342",307.8,8.5,11,0.00950331777710912,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.853179602971395,0.660703685456,13.2083333333333,164.616666666667,17.3337099318063,13.2083333333333,0.853179602971395,"sampled",77.2727272727273,17.62,1.3,9.50467002403666,21.0068671200551,1.45439408886168,20.7108326476304,1.81286763648199,10.5112077651707,8.96916353264927,0.830984938125828,0.372445220418795,0.0270311912658294,23.9780943729741
"56","3330056","33300SER",33300,"Buchenhorst","MV",NA,NA,56,NA,0,104,"SER",1,"4",44,1,129,130,NA,NA,2,103,83,52,"346",311.4,10.3,12.9,0.0130698108370969,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.853179602971395,0.660703685456,13.2083333333333,164.616666666667,17.3337099318063,13.2083333333333,0.853179602971395,"sampled",79.8449612403101,17.62,1.3,11.0548359004096,32.1536898881388,2.17611266894362,33.0119290772252,2.24054649197987,13.8954265408268,17.0122731044512,1.42994967525472,0.630094630717464,0.0441851259750563,37.4285882381487
"57","3330057","33300SER",33300,"Buchenhorst","MV",NA,NA,57,NA,0,104,"SER",1,"4",NA,1,104,130,NA,NA,2,100,74,114,"349",314.1,10,10.4,0.0084948665353068,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.853179602971395,0.660703685456,13.2083333333333,164.616666666667,17.3337099318063,13.2083333333333,0.853179602971395,"sampled",96.1538461538461,17.62,1.3,8.812738349208,21.5608172822663,1.26205219088634,21.0802957462152,1.36374246713101,9.50363944923133,10.1694573832661,0.963067016812442,0.413672978726751,0.0304589181785969,23.7060904042326
"58","3330058","33300SER",33300,"Buchenhorst","MV",NA,NA,58,NA,0,104,"SER",1,"3",44,1,167,130,NA,NA,3,110,105,103,"351",315.9,11,16.7,0.0219039693789914,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.853179602971395,0.660703685456,13.2083333333333,164.616666666667,17.3337099318063,13.2083333333333,0.853179602971395,"sampled",65.8682634730539,17.62,1.3,14.4155904328373,54.8952407386536,4.18070915574636,59.5210255002271,3.95139870831494,23.0043788386957,32.7799062215145,2.52131935451793,1.13999912834026,0.0754219571587222,67.6531333642884
"59","3330059","33300SER",33300,"Buchenhorst","MV",NA,NA,59,NA,0,104,"SER",1,"3",44,1,156,130,NA,NA,3,93,84,86,"364.5",328.05,9.3,15.6,0.0191134497044403,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.853179602971395,0.660703685456,13.2083333333333,164.616666666667,17.3337099318063,13.2083333333333,0.853179602971395,"sampled",59.6153846153846,17.62,1.3,13.6255270756435,42.532995595242,3.51894200392479,45.3005063180965,3.90309563079471,20.2609212798133,22.4278550228811,1.74704450684901,0.810326318788074,0.0543591897650238,52.722543952816
"60","3330060","33300SER",33300,"Buchenhorst","MV",NA,NA,60,NA,0,104,"SER",1,"3",44,1,159,130,NA,NA,3,113,88,57,"380.5",342.45,11.3,15.9,0.0198556509688509,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.853179602971395,0.660703685456,13.2083333333333,164.616666666667,17.3337099318063,13.2083333333333,0.853179602971395,"sampled",71.0691823899371,17.62,1.3,13.6666099710111,50.9332180693458,3.69260903013595,54.744205762032,3.42196641953349,20.7477083083425,30.4806063236253,2.38235674391369,1.06243377487711,0.0711006112733764,61.8587812117014
"61","320201","32020SER",32020,"Postluch/Britz","BB","2022-02-09","MB",1,NA,0,104,"SER",1,"1",101,1,375,130,NA,1,7,NA,NA,168,"63",56.7,26.1592434466879,37.5,0.110446616727766,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.923194451701549,0.660703685456,25.22,366.611111111111,36.9400039102446,17.9888888888889,0.923194451701549,"coeff_SP_P",69.7579825245011,26.787530755599,1.3,30.7057812423206,541.502810800931,32.3388875412438,672.306374057574,12.7922088675895,105.086392948797,513.053348136601,37.2855455915545,15.9936773503359,0.887410030286579,717.437470466408
"62","320202","32020SER",32020,"Postluch/Britz","BB","2022-02-09","MB",2,NA,0,104,"SER",1,"3",101,1,340,130,NA,0,6,NA,NA,700,"119",107.1,25.1243301439117,34,0.090792027688745,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.923194451701549,0.660703685456,25.22,366.611111111111,36.9400039102446,17.9888888888889,0.923194451701549,"coeff_SP_P",73.8950886585639,26.787530755599,1.3,27.936650095116,428.340730007744,25.2412106477883,526.978099995152,10.4604133864242,86.2286947107191,398.413545631361,29.2155304665384,12.4161190975966,0.70421008893741,562.679724029365
"63","320203","32020SER",32020,"Postluch/Britz","BB","2022-02-09","MB",3,NA,0,104,"SER",1,"1",101,1,404,130,NA,0,8,NA,NA,1059,"108",97.2,26.8780527335532,40.4,0.128189546637078,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.923194451701549,0.660703685456,25.22,366.611111111111,36.9400039102446,17.9888888888889,0.923194451701549,"coeff_SP_P",66.529833498894,26.787530755599,1.3,32.9994674661723,645.700634181925,39.0425767191211,806.261974254298,14.9557388980615,122.210132663478,619.014552006786,44.6701748485098,19.3133019194175,1.05381281610648,860.26028987148
"64","320204","32020SER",32020,"Postluch/Britz","BB","2022-02-09","MB",4,NA,0,104,"SER",1,"1",101,1,402,130,NA,0,8,279,193,1250,"131",117.9,27.9,40.2,0.126923484797681,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.923194451701549,0.660703685456,25.22,366.611111111111,36.9400039102446,17.9888888888889,0.923194451701549,"sampled",69.4029850746269,26.787530755599,1.3,32.7117356198533,655.300638871036,38.5556197327437,818.955615133898,14.2815064913639,118.87202314516,633.359275437786,45.9511362069293,19.6968226131381,1.07635773088428,871.792741358005
"65","320205","32020SER",32020,"Postluch/Britz","BB","2022-02-09","MB",5,NA,0,104,"SER",1,"2",101,1,374,130,1,0,7,NA,NA,876,"189",170.1,26.1323460191051,37.4,0.109858353503381,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.923194451701549,0.660703685456,25.22,366.611111111111,36.9400039102446,17.9888888888889,0.923194451701549,"coeff_SP_P",69.8725829387836,26.787530755599,1.3,30.6266872715307,538.077659858387,32.121238494392,667.903845966118,12.7214162837301,104.520127823446,509.574935183054,37.0419734664733,15.8849061730285,0.881903320115739,712.74650074424
"66","320206","32020SER",32020,"Postluch/Britz","BB","2022-02-09","MB",6,NA,0,104,"SER",1,"1",101,1,399,130,1,0,7,NA,NA,1183,"184",165.6,26.7622030488865,39.9,0.125036173011037,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.923194451701549,0.660703685456,25.22,366.611111111111,36.9400039102446,17.9888888888889,0.923194451701549,"coeff_SP_P",67.0731905987131,26.787530755599,1.3,32.6039843150735,627.066639732269,37.8321003685298,782.30686625967,14.5672652173789,119.161050457888,600.049963849823,43.35332998379,18.7183100714178,1.02421189675251,834.706231845579
"67","320207","32020SER",32020,"Postluch/Britz","BB","2022-02-09","MB",7,NA,0,104,"SER",1,"2",101,1,352,130,NA,1,7,304,203,206,"237",213.3,30.4,35.2,0.0973139740375975,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.923194451701549,0.660703685456,25.22,366.611111111111,36.9400039102446,17.9888888888889,0.923194451701549,"sampled",86.3636363636364,26.787530755599,1.3,28.3961307779817,525.427160191145,27.5553794565151,652.021448874129,9.56260992698843,85.4845595431268,511.710723564284,38.2303907046007,15.7100873783867,0.885687683730735,689.139438257633
"68","320208","32020SER",32020,"Postluch/Britz","BB","2022-02-09","MB",8,1,0,104,"SER",1,"3",101,1,322,130,1,0,6,250,212,977,"240",216,25,32.2,0.081433223173701,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.923194451701549,0.660703685456,25.22,366.611111111111,36.9400039102446,17.9888888888889,0.923194451701549,"sampled",77.639751552795,26.787530755599,1.3,26.4615288573421,380.762333773098,21.99720486535,465.984414702075,9.20686744555479,76.670277150602,351.756366009433,25.9832172510185,10.9459993366296,0.628554954391233,497.188487012979
"69","320209","32020SER",32020,"Postluch/Britz","BB","2022-02-09","MB",9,1,0,104,"SER",1,"3",101,1,325,130,NA,0,6,NA,NA,974,"248",223.2,24.6167457327475,32.5,0.0829576810088555,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.923194451701549,0.660703685456,25.22,366.611111111111,36.9400039102446,17.9888888888889,0.923194451701549,"coeff_SP_P",75.7438330238384,26.787530755599,1.3,26.7488569707363,384.099167894844,22.5192032085328,470.284487274551,9.55046117079467,78.7523394507109,353.820599001901,26.0509090814953,11.0287685071433,0.631871233300778,502.354151653879
"70","3202010","32020SER",32020,"Postluch/Britz","BB","2022-02-09","MB",10,1,0,104,"SER",1,"4",101,1,263,130,NA,0,5,181,156,1041,"245",220.5,18.1,26.3,0.0543252055640381,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.923194451701549,0.660703685456,25.22,366.611111111111,36.9400039102446,17.9888888888889,0.923194451701549,"sampled",68.8212927756654,26.787530755599,1.3,22.1836257259759,198.456745997758,13.1846342874805,235.094017351133,7.56089627490613,55.1927434307965,162.482423726189,11.9152824012225,5.1923141866974,0.31125360622849,255.83954791352
"71","3202011","32020SER",32020,"Postluch/Britz","BB","2022-02-09","MB",11,NA,0,104,"SER",1,"1",101,1,450,130,NA,1,9,247,154,378,"312",280.8,24.7,45,0.159043128087983,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.923194451701549,0.660703685456,25.22,366.611111111111,36.9400039102446,17.9888888888889,0.923194451701549,"sampled",54.8888888888889,26.787530755599,1.3,37.0926420895977,766.860257083442,51.2831209562028,959.882937839416,20.9949787958957,160.407204240473,724.437456958255,50.9611645486099,22.8610802915444,1.21603180053399,1032.16103759151
"72","3202012","32020SER",32020,"Postluch/Britz","BB","2022-02-09","MB",12,NA,0,104,"SER",1,"2",101,1,307,130,NA,0,6,NA,NA,1015,"291",261.9,23.9509114655196,30.7,0.0740229915020461,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.923194451701549,0.660703685456,25.22,366.611111111111,36.9400039102446,17.9888888888889,0.923194451701549,"coeff_SP_P",78.0159982590216,26.787530755599,1.3,25.3220253345799,334.398109169757,19.4972316471335,406.741605917873,8.52641712527021,70.258644234705,303.958846431747,22.4934641230801,9.48052285037695,0.550128277963949,434.765254690277
"73","3202013","32020SER",32020,"Postluch/Britz","BB","2022-02-09","MB",13,NA,0,104,"SER",1,"1",101,1,369,130,NA,0,7,NA,NA,823,"338",304.2,25.9956174803758,36.9,0.10694059932636,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.923194451701549,0.660703685456,25.22,366.611111111111,36.9400039102446,17.9888888888889,0.923194451701549,"coeff_SP_P",70.4488278600971,26.787530755599,1.3,30.2312062477228,521.120656833601,31.0462878661804,646.110254879757,12.3711933386431,101.713040921452,492.360402447665,35.835406448123,15.3467989576495,0.854606104867566,689.52773608458
"74","3202014","32020SER",32020,"Postluch/Britz","BB","2022-02-09","MB",14,NA,0,104,"SER",2,NA,NA,1,101,130,NA,0,2,113,12,831,"342",307.8,11.3,10.1,0.00801184666481737,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.923194451701549,0.660703685456,8.95,88.5,8.90337014843256,17.9888888888889,0.923194451701549,"sampled",111.881188118812,8.95,1.3,8.46132453568784,22.5395950090366,1.17200308349679,21.9713441669969,1.1360087319439,8.95154736283003,11.4398465268892,1.09187640728153,0.454354548696462,0.0337193212996805,24.2793559824376
